ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
53,Kuala Lumpur,Malaysian Open,09/23/2014,ATP250,Indoor,Hard,1st Round,3,Andujar P.,Burquier G.,45,205,921,248,6,2,6,4,,,,,,,2,0,Completed,1.3,3.4,1.35,3.1,1.36,3,1.35,3.46,1.33,3.2,1.38,3.46,1.34,3.21
53,Kuala Lumpur,Malaysian Open,09/23/2014,ATP250,Indoor,Hard,1st Round,3,Nieminen J.,Oswald P.,57,1059,803,9,6,1,6,2,,,,,,,2,0,Completed,1.08,7.5,1.11,6,1.1,6.5,1.11,7.77,1.1,6.5,1.13,7.77,1.1,6.64
53,Kuala Lumpur,Malaysian Open,09/23/2014,ATP250,Indoor,Hard,1st Round,3,Herbert P.H.,Tomic B.,126,65,449,766,6,4,3,6,7,6,,,,,2,1,Completed,2.62,1.44,2.9,1.4,2.62,1.44,3.1,1.41,2.63,1.44,3.1,1.5,2.85,1.41
53,Kuala Lumpur,Malaysian Open,09/23/2014,ATP250,Indoor,Hard,1st Round,3,Matosevic M.,Kyrgios N.,78,51,682,865,7,6,7,6,,,,,,,2,0,Completed,2.5,1.5,2.4,1.55,2.25,1.57,2.55,1.57,2.5,1.53,2.6,1.59,2.46,1.53
53,Kuala Lumpur,Malaysian Open,09/24/2014,ATP250,Indoor,Hard,1st Round,3,Przysiezny M.,Jaziri M.,148,80,369,657,4,6,6,4,6,2,,,,,2,1,Completed,2,1.72,2,1.8,2,1.73,2.05,1.85,2,1.8,2.05,1.91,1.96,1.81
53,Kuala Lumpur,Malaysian Open,09/24/2014,ATP250,Indoor,Hard,1st Round,3,Becker B.,Sousa J.,66,36,753,1092,7,6,6,2,,,,,,,2,0,Completed,1.8,1.9,2,1.8,1.8,1.91,2.02,1.87,1.83,1.91,2.09,1.95,1.92,1.85
53,Kuala Lumpur,Malaysian Open,09/24/2014,ATP250,Indoor,Hard,2nd Round,3,Cuevas P.,Dodig I.,37,64,1059,770,3,6,7,5,7,5,,,,,2,1,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.93,1.98,1.8,2,1.98,2.05,1.85,1.91
53,Kuala Lumpur,Malaysian Open,09/24/2014,ATP250,Indoor,Hard,2nd Round,3,Matosevic M.,Soeda G.,78,109,682,553,7,6,6,4,,,,,,,2,0,Completed,1.28,3.5,1.35,3.1,1.36,3,1.36,3.44,1.3,3.3,1.4,3.52,1.33,3.24
53,Kuala Lumpur,Malaysian Open,09/24/2014,ATP250,Indoor,Hard,2nd Round,3,Nishikori K.,Ram R.,8,150,3865,363,6,2,6,3,,,,,,,2,0,Completed,1.07,8,1.13,5.5,1.11,6,1.09,9.16,1.11,6.25,1.13,9.16,1.1,6.95
53,Kuala Lumpur,Malaysian Open,09/24/2014,ATP250,Indoor,Hard,2nd Round,3,Benneteau J.,Krajinovic F.,28,103,1205,568,6,4,6,3,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.44,2.62,1.48,2.86,1.44,2.63,1.53,2.86,1.47,2.64
53,Kuala Lumpur,Malaysian Open,09/25/2014,ATP250,Indoor,Hard,2nd Round,3,Nieminen J.,Mayer L.,57,25,803,1414,7,6,6,4,,,,,,,2,0,Completed,1.83,1.83,1.85,1.9,1.83,1.83,1.99,1.92,1.9,1.9,2.03,1.95,1.91,1.85
53,Kuala Lumpur,Malaysian Open,09/25/2014,ATP250,Indoor,Hard,2nd Round,3,Becker B.,Herbert P.H.,66,126,753,449,6,4,7,6,,,,,,,2,0,Completed,1.33,3.25,1.38,3,1.36,3,1.39,3.28,1.33,3.13,1.42,3.28,1.36,3.05
53,Kuala Lumpur,Malaysian Open,09/25/2014,ATP250,Indoor,Hard,2nd Round,3,Andujar P.,Przysiezny M.,45,148,921,369,6,4,6,7,6,3,,,,,2,1,Completed,1.66,2.1,1.75,2.05,1.73,2,1.75,2.2,1.67,2.1,1.83,2.2,1.73,2.07
53,Kuala Lumpur,Malaysian Open,09/25/2014,ATP250,Indoor,Hard,2nd Round,3,Gulbis E.,Petzschner P.,13,524,2455,66,6,3,6,7,6,1,,,,,2,1,Completed,1.16,5,1.22,4,1.17,4.5,1.2,5.16,1.17,4.8,1.22,5.31,1.18,4.64
53,Kuala Lumpur,Malaysian Open,09/26/2014,ATP250,Indoor,Hard,Quarterfinals,3,Benneteau J.,Cuevas P.,28,37,1205,1059,6,3,6,7,6,4,,,,,2,1,Completed,1.53,2.5,1.5,2.5,1.5,2.62,1.56,2.65,1.5,2.6,1.6,2.7,1.52,2.5
53,Kuala Lumpur,Malaysian Open,09/26/2014,ATP250,Indoor,Hard,Quarterfinals,3,Gulbis E.,Becker B.,13,66,2455,753,6,3,7,5,,,,,,,2,0,Completed,1.33,3.25,1.33,3.2,1.33,3.4,1.39,3.35,1.3,3.3,1.39,4,1.32,3.3
53,Kuala Lumpur,Malaysian Open,09/26/2014,ATP250,Indoor,Hard,Quarterfinals,3,Nieminen J.,Andujar P.,57,45,803,921,6,3,6,4,,,,,,,2,0,Completed,1.3,3.5,1.28,3.5,1.3,3.5,1.33,3.75,1.3,3.5,1.33,3.75,1.3,3.48
53,Kuala Lumpur,Malaysian Open,09/26/2014,ATP250,Indoor,Hard,Quarterfinals,3,Nishikori K.,Matosevic M.,8,78,3865,682,6,3,6,0,,,,,,,2,0,Completed,1.2,4.5,1.16,5,1.17,5,1.22,5.05,1.15,5,1.22,5.25,1.18,4.74
53,Kuala Lumpur,Malaysian Open,09/27/2014,ATP250,Indoor,Hard,Semifinals,3,Benneteau J.,Gulbis E.,28,13,1205,2455,6,4,6,4,,,,,,,2,0,Completed,2.62,1.5,2.4,1.55,2.75,1.44,2.58,1.58,2.75,1.44,2.75,1.63,2.51,1.52
53,Kuala Lumpur,Malaysian Open,09/27/2014,ATP250,Indoor,Hard,Semifinals,3,Nishikori K.,Nieminen J.,8,57,3865,803,6,3,4,6,6,2,,,,,2,1,Completed,1.16,5,1.18,4.5,1.17,5,1.19,5.65,1.15,5,1.2,5.65,1.18,4.81
53,Kuala Lumpur,Malaysian Open,09/28/2014,ATP250,Indoor,Hard,The Final,3,Nishikori K.,Benneteau J.,8,28,3865,1205,7,6,6,4,,,,,,,2,0,Completed,1.3,3.5,1.3,3.4,1.33,3.4,1.33,3.73,,,1.33,3.75,1.3,3.47
54,Shenzhen ,Shenzhen Open,09/22/2014,ATP250,Outdoor,Hard,1st Round,3,Bolelli S.,Ebden M.,76,98,687,579,6,4,6,2,,,,,,,2,0,Completed,1.28,3.5,1.3,3.4,1.33,3.25,1.29,3.9,,,1.33,3.9,1.28,3.54
54,Shenzhen ,Shenzhen Open,09/22/2014,ATP250,Outdoor,Hard,1st Round,3,Devvarman S.,Gao X.,141,944,401,14,6,3,4,6,6,4,,,,,2,1,Completed,1.05,11,1.05,9,1.06,8,,,,,1.06,14,1.04,10.59
54,Shenzhen ,Shenzhen Open,09/22/2014,ATP250,Outdoor,Hard,1st Round,3,Monaco J.,Delbonis F.,97,58,580,800,6,3,7,5,,,,,,,2,0,Completed,1.8,1.9,1.9,1.85,1.83,1.83,1.83,2.06,1.9,1.9,1.93,2.06,1.84,1.92
54,Shenzhen ,Shenzhen Open,09/23/2014,ATP250,Outdoor,Hard,1st Round,3,Giraldo S.,Ouyang B.,30,1098,1180,9,3,6,6,3,6,4,,,,,2,1,Completed,1.04,13,1.05,9,1.03,10,1.06,11.52,1.02,11,1.07,14.15,1.04,10.26
54,Shenzhen ,Shenzhen Open,09/23/2014,ATP250,Outdoor,Hard,1st Round,3,Seppi A.,Gonzalez M.,48,104,880,566,7,6,6,2,,,,,,,2,0,Completed,1.53,2.37,1.5,2.5,1.4,2.75,1.52,2.68,1.53,2.4,1.56,2.75,1.52,2.49
54,Shenzhen ,Shenzhen Open,09/23/2014,ATP250,Outdoor,Hard,1st Round,3,Lacko L.,Donskoy E.,85,132,644,421,6,1,7,6,,,,,,,2,0,Completed,1.72,2,1.75,2.05,1.67,2.1,1.79,2.13,1.73,2.05,1.8,2.2,1.73,2.06
54,Shenzhen ,Shenzhen Open,09/23/2014,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Chiudinelli M.,60,163,783,331,6,4,3,6,6,4,,,,,2,1,Completed,1.18,4.5,1.18,4.5,1.2,4.33,1.2,5.11,1.18,4.5,1.23,5.11,1.19,4.55
54,Shenzhen ,Shenzhen Open,09/23/2014,ATP250,Outdoor,Hard,1st Round,3,Pospisil V.,Gabashvili T.,44,55,965,837,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.36,3,1.44,3,1.3,3.3,1.44,3.35,1.37,3.03
54,Shenzhen ,Shenzhen Open,09/23/2014,ATP250,Outdoor,Hard,1st Round,3,Troicki V.,Klizan M.,174,56,304,810,5,7,6,1,3,0,,,,,1,1,Retired,1.83,1.83,1.85,1.9,1.8,1.91,1.88,2.02,1.9,1.83,1.92,2.02,1.83,1.92
54,Shenzhen ,Shenzhen Open,09/23/2014,ATP250,Outdoor,Hard,1st Round,3,Groth S.,Duckworth J.,95,146,604,376,6,3,6,7,6,3,,,,,2,1,Completed,1.53,2.37,1.65,2.2,1.62,2.2,1.6,2.49,1.53,2.4,1.65,2.49,1.58,2.34
54,Shenzhen ,Shenzhen Open,09/23/2014,ATP250,Outdoor,Hard,1st Round,3,Kokkinakis T.,Gerasimov E.,184,237,283,204,7,6,6,1,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.36,3,1.39,3.22,1.3,3.4,1.4,3.43,1.35,3.14
54,Shenzhen ,Shenzhen Open,09/23/2014,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Simon G.,120,34,464,1130,6,4,6,2,,,,,,,2,0,Completed,4,1.22,3.75,1.25,3.5,1.29,3.95,1.29,3.8,1.22,4.3,1.29,3.78,1.26
54,Shenzhen ,Shenzhen Open,09/24/2014,ATP250,Outdoor,Hard,2nd Round,3,Seppi A.,Bolelli S.,48,76,880,687,6,4,6,3,,,,,,,2,0,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.45,1.62,2.6,1.5,2.6,1.62,2.38,1.56
54,Shenzhen ,Shenzhen Open,09/24/2014,ATP250,Outdoor,Hard,2nd Round,3,Gasquet R.,Muller G.,21,60,1745,783,6,3,6,2,,,,,,,2,0,Completed,1.44,2.62,1.48,2.6,1.5,2.5,1.56,2.6,1.5,2.6,1.56,2.75,1.49,2.58
54,Shenzhen ,Shenzhen Open,09/24/2014,ATP250,Outdoor,Hard,2nd Round,3,Monaco J.,Pospisil V.,97,44,580,965,7,5,2,6,6,3,,,,,2,1,Completed,2.37,1.53,2.4,1.55,2.38,1.53,2.25,1.72,2.4,1.53,2.5,1.72,2.35,1.58
54,Shenzhen ,Shenzhen Open,09/24/2014,ATP250,Outdoor,Hard,2nd Round,3,Robredo T.,Groth S.,22,95,1645,604,1,6,7,5,6,3,,,,,2,1,Completed,1.33,3.25,1.35,3.1,1.3,3.4,1.32,3.74,1.33,3.13,1.35,3.74,1.31,3.3
54,Shenzhen ,Shenzhen Open,09/25/2014,ATP250,Outdoor,Hard,2nd Round,3,Giraldo S.,Kokkinakis T.,30,184,1180,283,6,4,6,3,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.79,2.15,1.62,2.2,1.8,2.25,1.71,2.09
54,Shenzhen ,Shenzhen Open,09/25/2014,ATP250,Outdoor,Hard,2nd Round,3,Lacko L.,Berankis R.,85,120,644,464,6,4,7,6,,,,,,,2,0,Completed,2,1.72,2.05,1.75,2,1.73,2.14,1.79,2.1,1.67,2.14,1.87,1.98,1.79
54,Shenzhen ,Shenzhen Open,09/25/2014,ATP250,Outdoor,Hard,2nd Round,3,Troicki V.,Ferrer D.,174,5,304,4495,6,3,6,4,,,,,,,2,0,Completed,4,1.22,3.75,1.25,3.75,1.25,4.26,1.27,3.8,1.22,4.26,1.29,3.83,1.25
54,Shenzhen ,Shenzhen Open,09/25/2014,ATP250,Outdoor,Hard,2nd Round,3,Murray A.,Devvarman S.,11,141,3135,401,6,3,6,3,,,,,,,2,0,Completed,1.03,15,1.02,12,1.02,11,1.04,16,1.02,13,1.06,16,1.03,12.48
54,Shenzhen ,Shenzhen Open,09/26/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Robredo T.,Seppi A.,22,48,1645,880,6,4,6,7,6,3,,,,,2,1,Completed,1.44,2.62,1.5,2.5,1.5,2.62,1.55,2.67,1.44,2.6,1.56,3.05,1.46,2.66
54,Shenzhen ,Shenzhen Open,09/26/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Giraldo S.,Troicki V.,30,174,1180,304,7,6,6,3,,,,,,,2,0,Completed,2.37,1.53,2.35,1.58,2.38,1.57,2.42,1.65,2.4,1.53,2.55,1.62,2.4,1.55
54,Shenzhen ,Shenzhen Open,09/26/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Monaco J.,Gasquet R.,97,21,580,1745,7,6,6,4,,,,,,,2,0,Completed,4,1.22,3.75,1.25,4,1.25,4.14,1.29,3.8,1.22,4.3,1.29,3.86,1.25
54,Shenzhen ,Shenzhen Open,09/26/2014,ATP250,Outdoor,Hard,Quarterfinals,3,Murray A.,Lacko L.,11,85,3135,644,6,3,7,5,,,,,,,2,0,Completed,1.05,11,1.05,9,1.05,10,1.07,12,1.05,9.5,1.07,13,1.05,9.68
54,Shenzhen ,Shenzhen Open,09/27/2014,ATP250,Outdoor,Hard,Semifinals,3,Robredo T.,Giraldo S.,22,30,1645,1180,6,1,6,4,,,,,,,2,0,Completed,1.44,2.75,1.42,2.8,1.44,2.75,1.4,3.25,1.44,2.63,1.48,3.25,1.4,2.89
54,Shenzhen ,Shenzhen Open,09/27/2014,ATP250,Outdoor,Hard,Semifinals,3,Murray A.,Monaco J.,11,97,3135,580,2,6,6,3,6,0,,,,,2,1,Completed,1.11,6.5,1.12,5.75,1.11,6.5,1.14,6.92,1.11,6.25,1.14,7,1.11,6.22
54,Shenzhen ,Shenzhen Open,09/28/2014,ATP250,Outdoor,Hard,The Final,3,Murray A.,Robredo T.,11,22,3135,1645,5,7,7,6,6,1,,,,,2,1,Completed,1.3,3.5,1.28,3.5,1.33,3.4,1.31,3.88,,,1.33,3.88,1.3,3.49
55,Beijing,China Open,09/29/2014,ATP500,Outdoor,Hard,1st Round,3,Cilic M.,Bai Y.,9,464,3845,82,6,3,6,4,,,,,,,2,0,Completed,1.03,15,1.02,12,1.02,11,1.02,20.52,1.02,12,1.03,23,1.02,14.44
55,Beijing,China Open,09/29/2014,ATP500,Outdoor,Hard,1st Round,3,Troicki V.,Youzhny M.,152,33,361,1135,6,3,6,4,,,,,,,2,0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.78,2.14,1.67,2.1,1.8,2.2,1.7,2.11
55,Beijing,China Open,09/29/2014,ATP500,Outdoor,Hard,1st Round,3,Pospisil V.,Rosol L.,41,26,965,1290,6,4,6,3,,,,,,,2,0,Completed,1.44,2.62,1.55,2.4,1.53,2.38,1.57,2.55,1.5,2.6,1.57,2.62,1.52,2.47
55,Beijing,China Open,09/29/2014,ATP500,Outdoor,Hard,1st Round,3,Sousa J.,Gabashvili T.,52,55,862,837,1,6,7,6,6,4,,,,,2,1,Completed,2,1.72,1.9,1.85,1.8,1.91,2.1,1.81,,,2.1,1.91,1.96,1.81
55,Beijing,China Open,09/29/2014,ATP500,Outdoor,Hard,1st Round,3,Dimitrov G.,Verdasco F.,10,32,3710,1135,6,1,3,6,6,3,,,,,2,1,Completed,1.33,3.25,1.33,3.2,1.33,3.25,1.35,3.46,1.33,3.2,1.39,3.5,1.34,3.21
55,Beijing,China Open,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Lopez F.,6,20,4115,1770,6,1,6,2,,,,,,,2,0,Completed,1.36,3,1.38,3,1.4,2.75,1.42,3.09,1.44,2.8,1.45,3.25,1.38,2.97
55,Beijing,China Open,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Gojowczyk P.,Karlovic I.,122,30,458,1195,6,4,2,6,7,5,,,,,2,1,Completed,2,1.72,2.05,1.75,2.1,1.67,2.06,1.83,2.1,1.67,2.2,1.83,2.04,1.75
55,Beijing,China Open,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Isner J.,Giraldo S.,15,28,1925,1225,6,1,6,3,,,,,,,2,0,Completed,1.3,3.4,1.3,3.4,1.3,3.4,1.33,3.6,1.25,3.6,1.34,3.75,1.3,3.41
55,Beijing,China Open,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Garcia-Lopez G.,1,38,12150,1040,6,2,6,1,,,,,,,2,0,Completed,1.04,13,1.03,11,1.03,10,1.03,17.57,1.04,10,1.05,17.57,1.03,11.69
55,Beijing,China Open,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Robredo T.,Seppi A.,21,48,1750,880,3,6,7,6,6,2,,,,,2,1,Completed,1.53,2.37,1.5,2.5,1.53,2.38,1.44,2.99,1.53,2.4,1.6,2.99,1.53,2.47
55,Beijing,China Open,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Andujar P.,Benneteau J.,43,29,946,1205,6,4,6,1,,,,,,,2,0,Completed,2.75,1.4,2.6,1.48,2.75,1.4,2.76,1.5,2.63,1.44,2.95,1.52,2.66,1.45
55,Beijing,China Open,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Nadal R.,Gasquet R.,2,22,8665,1745,6,4,6,0,,,,,,,2,0,Completed,1.22,4.33,1.22,4,1.22,4,1.28,4.06,1.2,4.33,1.28,4.6,1.22,4.1
55,Beijing,China Open,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Cuevas P.,Kukushkin M.,35,89,1084,632,7,6,3,6,6,4,,,,,2,1,Completed,2.1,1.66,2.1,1.7,2.1,1.67,2.24,1.71,2.1,1.67,2.24,1.75,2.11,1.7
55,Beijing,China Open,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Klizan M.,Mayer L.,56,25,822,1339,7,6,6,7,6,4,,,,,2,1,Completed,2.1,1.66,2.05,1.75,2,1.73,2.21,1.74,2.1,1.67,2.25,1.8,2.06,1.73
55,Beijing,China Open,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Murray A.,Janowicz J.,11,36,3365,1055,6,7,6,4,6,2,,,,,2,1,Completed,1.18,4.5,1.2,4.3,1.17,4.5,1.23,4.67,1.2,4.33,1.23,5.25,1.2,4.39
55,Beijing,China Open,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Gulbis E.,Fognini F.,13,18,2455,1870,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.42,2.8,1.4,2.75,1.41,3.14,1.4,2.8,1.45,3.25,1.41,2.85
55,Beijing,China Open,10/01/2014,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Pospisil V.,1,41,12150,965,6,3,7,5,,,,,,,2,0,Completed,1.03,15,1.03,11,1.02,11,1.04,16,1.02,11,1.05,16,1.03,11.96
55,Beijing,China Open,10/01/2014,ATP500,Outdoor,Hard,2nd Round,3,Isner J.,Robredo T.,15,21,1925,1750,3,6,7,5,7,6,,,,,2,1,Completed,1.5,2.5,1.58,2.35,1.57,2.25,1.66,2.37,1.5,2.5,1.66,2.6,1.57,2.37
55,Beijing,China Open,10/02/2014,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Troicki V.,6,152,4115,361,6,3,6,4,,,,,,,2,0,Completed,1.16,5,1.25,3.75,1.25,3.75,1.24,4.65,1.17,4.8,1.24,5,1.19,4.47
55,Beijing,China Open,10/02/2014,ATP500,Outdoor,Hard,2nd Round,3,Klizan M.,Gulbis E.,56,13,822,2455,6,2,3,0,,,,,,,1,0,Retired,4,1.22,3.75,1.25,3.75,1.25,4.05,1.29,3.6,1.25,4.05,1.29,3.78,1.26
55,Beijing,China Open,10/02/2014,ATP500,Outdoor,Hard,2nd Round,3,Dimitrov G.,Andujar P.,10,43,3710,946,6,4,6,4,,,,,,,2,0,Completed,1.1,7,1.12,5.75,1.11,6,1.11,7.88,1.1,6.5,1.14,7.88,1.11,6.37
55,Beijing,China Open,10/02/2014,ATP500,Outdoor,Hard,2nd Round,3,Nadal R.,Gojowczyk P.,2,122,8665,458,6,3,6,4,,,,,,,2,0,Completed,1.04,13,1.05,9,1.04,9,1.05,13.86,1.04,10,1.06,13.86,1.04,10.75
55,Beijing,China Open,10/02/2014,ATP500,Outdoor,Hard,2nd Round,3,Murray A.,Cuevas P.,11,35,3365,1084,6,2,6,2,,,,,,,2,0,Completed,1.1,7,1.12,5.75,1.1,6.5,1.12,7.78,1.1,6.5,1.13,7.78,1.1,6.54
55,Beijing,China Open,10/02/2014,ATP500,Outdoor,Hard,2nd Round,3,Cilic M.,Sousa J.,9,52,3845,862,6,3,6,3,,,,,,,2,0,Completed,1.1,7,1.13,5.75,1.11,6,1.12,7.41,1.1,6.5,1.13,7.41,1.11,6.49
55,Beijing,China Open,10/03/2014,ATP500,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Dimitrov G.,1,10,12150,3710,6,2,6,4,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.2,4.5,1.21,5.18,1.17,4.8,1.23,5.2,1.19,4.6
55,Beijing,China Open,10/03/2014,ATP500,Outdoor,Hard,Quarterfinals,3,Murray A.,Cilic M.,11,9,3365,3845,6,1,6,4,,,,,,,2,0,Completed,1.72,2,1.8,2,1.8,2,1.8,2.15,1.73,2.05,1.83,2.18,1.75,2.05
55,Beijing,China Open,10/03/2014,ATP500,Outdoor,Hard,Quarterfinals,3,Berdych T.,Isner J.,6,15,4115,1925,6,1,6,4,,,,,,,2,0,Completed,1.33,3.25,1.38,3,1.36,3.25,1.43,3.1,1.33,3,1.43,3.25,1.36,3.08
55,Beijing,China Open,10/03/2014,ATP500,Outdoor,Hard,Quarterfinals,3,Klizan M.,Nadal R.,56,2,822,8665,6,7,6,4,6,3,,,,,2,1,Completed,8,1.08,8.5,1.06,8.5,1.07,9.6,1.09,7.5,1.07,10,1.1,8.14,1.07
55,Beijing,China Open,10/04/2014,ATP500,Outdoor,Hard,Semifinals,3,Djokovic N.,Murray A.,1,11,12150,3365,6,3,6,4,,,,,,,2,0,Completed,1.3,3.5,1.35,3.1,1.33,3.4,1.37,3.45,,,1.37,3.52,1.33,3.28
55,Beijing,China Open,10/04/2014,ATP500,Outdoor,Hard,Semifinals,3,Berdych T.,Klizan M.,6,56,4115,822,6,4,6,1,,,,,,,2,0,Completed,1.2,4.5,1.2,4.3,1.22,4.33,1.25,4.55,1.2,4.33,1.25,4.8,1.21,4.33
55,Beijing,China Open,10/05/2014,ATP500,Outdoor,Hard,The Final,3,Djokovic N.,Berdych T.,1,6,12150,4115,6,0,6,2,,,,,,,2,0,Completed,1.14,5.5,1.16,5,1.14,5.5,1.17,5.96,1.13,5.5,1.2,6,1.16,5.27
56,Tokyo,Rakuten Japan Open Tennis Championships,09/29/2014,ATP500,Outdoor,Hard,1st Round,3,Johnson S.,Moriya H.,46,161,904,337,7,6,6,2,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.33,3.25,1.31,3.76,,,1.4,3.76,1.33,3.28
56,Tokyo,Rakuten Japan Open Tennis Championships,09/29/2014,ATP500,Outdoor,Hard,1st Round,3,Anderson K.,Thiem D.,19,40,1840,1024,7,6,6,4,,,,,,,2,0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.46,2.9,1.5,2.5,1.59,2.9,1.51,2.52
56,Tokyo,Rakuten Japan Open Tennis Championships,09/29/2014,ATP500,Outdoor,Hard,1st Round,3,Muller G.,Delbonis F.,58,63,803,775,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.38,3,1.36,3,1.46,2.91,1.3,3.3,1.46,3.3,1.38,2.98
56,Tokyo,Rakuten Japan Open Tennis Championships,09/29/2014,ATP500,Outdoor,Hard,1st Round,3,Granollers M.,Ferrer D.,44,5,920,4495,4,6,6,4,6,4,,,,,2,1,Completed,5.5,1.14,5,1.16,5,1.14,5.11,1.2,5.25,1.13,5.5,1.2,4.91,1.17
56,Tokyo,Rakuten Japan Open Tennis Championships,09/29/2014,ATP500,Outdoor,Hard,1st Round,3,Golubev A.,Herbert P-H.,65,131,763,424,6,4,6,4,,,,,,,2,0,Completed,2.1,1.66,2.05,1.75,1.91,1.8,2.07,1.84,,,2.1,1.84,2.03,1.76
56,Tokyo,Rakuten Japan Open Tennis Championships,09/29/2014,ATP500,Outdoor,Hard,1st Round,3,Sock J.,Dolgopolov O.,70,23,727,1535,6,4,6,1,,,,,,,2,0,Completed,2.2,1.61,2.3,1.6,2.2,1.62,2.41,1.63,2.2,1.62,2.45,1.73,2.25,1.62
56,Tokyo,Rakuten Japan Open Tennis Championships,09/29/2014,ATP500,Outdoor,Hard,1st Round,3,Istomin D.,Daniel T.,60,157,790,346,7,6,6,7,7,5,,,,,2,1,Completed,1.36,3,1.38,3,1.4,2.75,1.38,3.26,1.4,2.88,1.4,3.26,1.37,3.01
56,Tokyo,Rakuten Japan Open Tennis Championships,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Becker B.,Nieminen J.,62,50,778,873,7,5,4,1,,,,,,,1,0,Retired,3,1.36,2.7,1.45,2.62,1.44,3.18,1.4,2.8,1.4,3.18,1.46,2.87,1.4
56,Tokyo,Rakuten Japan Open Tennis Championships,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Simon G.,Bautista R.,37,17,1052,1910,4,6,7,6,2,1,,,,,1,1,Retired,1.83,1.83,1.9,1.85,2,1.73,2.03,1.86,2,1.8,2.03,1.95,1.91,1.84
56,Tokyo,Rakuten Japan Open Tennis Championships,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Young D.,Soeda G.,57,109,814,541,6,4,6,2,,,,,,,2,0,Completed,1.66,2.1,1.75,2.05,1.67,2.1,1.74,2.21,1.73,2,1.8,2.21,1.73,2.07
56,Tokyo,Rakuten Japan Open Tennis Championships,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Melzer J.,Roger-Vasselin E.,124,54,440,850,7,5,4,1,,,,,,,1,0,Retired,2.25,1.57,2.2,1.65,2.1,1.67,2.33,1.67,2.25,1.62,2.4,1.74,2.19,1.65
56,Tokyo,Rakuten Japan Open Tennis Championships,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Ito T.,Wawrinka S.,103,4,572,5600,7,5,6,2,,,,,,,2,0,Completed,10,1.06,7.5,1.08,7.5,1.07,9.93,1.07,8,1.06,10,1.11,8.3,1.07
56,Tokyo,Rakuten Japan Open Tennis Championships,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Chardy J.,Ram R.,34,147,1105,371,7,5,5,7,6,4,,,,,2,1,Completed,1.36,3,1.35,3.1,1.33,3.25,1.39,3.22,,,1.4,3.25,1.36,3.04
56,Tokyo,Rakuten Japan Open Tennis Championships,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Przysiezny M.,Tsonga J.W.,142,12,389,3065,4,6,7,5,7,6,,,,,2,1,Completed,8,1.08,7.5,1.08,7,1.08,8.44,1.09,,,10,1.1,7.88,1.07
56,Tokyo,Rakuten Japan Open Tennis Championships,09/30/2014,ATP500,Outdoor,Hard,1st Round,3,Raonic M.,Tomic B.,8,67,3965,746,7,6,6,3,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.17,4.5,1.21,5,1.17,4.8,1.21,5.23,1.17,4.8
