ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
55,Kuala Lumpur,Malaysian Open,09/27/2013,ATP250,Indoor,Hard,Quarterfinals,3,Sousa J.,Ferrer D.,77,4,659,6710,6,2,7,6,,,,,,,2,0,Completed,8,1.08,6,1.1,6.5,1.1,8.2,1.11,7,1.1,9,1.13,6.87,1.1
55,Kuala Lumpur,Malaysian Open,09/27/2013,ATP250,Indoor,Hard,Quarterfinals,3,Wawrinka S.,Tursunov D.,10,36,3150,1135,2,6,6,3,7,6,,,,,2,1,Completed,1.28,3.5,1.3,3.2,1.33,3.25,1.3,3.97,1.29,3.5,1.36,4.4,1.3,3.43
55,Kuala Lumpur,Malaysian Open,09/28/2013,ATP250,Indoor,Hard,Semifinals,3,Sousa J.,Melzer J.,77,26,659,1425,6,4,3,6,6,4,,,,,2,1,Completed,2.1,1.66,2.25,1.58,2.25,1.57,2.21,1.76,2.38,1.57,2.38,1.77,2.17,1.66
55,Kuala Lumpur,Malaysian Open,09/28/2013,ATP250,Indoor,Hard,Semifinals,3,Benneteau J.,Wawrinka S.,33,10,1185,3150,6,4,6,3,,,,,,,2,0,Completed,3.5,1.3,2.9,1.35,3,1.36,3.62,1.34,3.25,1.33,3.95,1.36,3.31,1.32
55,Kuala Lumpur,Malaysian Open,09/29/2013,ATP250,Indoor,Hard,The Final,3,Sousa J.,Benneteau J.,77,33,659,1185,2,6,7,5,6,4,,,,,2,1,Completed,2.75,1.44,2.8,1.38,3,1.4,3.13,1.43,2.88,1.4,3.35,1.44,2.92,1.39
56,Beijing,China Open,10/01/2012,ATP500,Outdoor,Hard,1st Round,3,Tomic B.,Zhang Z.,55,193,855,251,7,6,6,4,,,,,,,2,0,Completed,1.14,5,1.15,4.75,1.17,4.5,1.18,5.47,1.14,5.5,1.22,5.5,1.16,4.95
56,Beijing,China Open,10/01/2012,ATP500,Outdoor,Hard,1st Round,3,Fognini F.,Robredo T.,19,18,1840,1855,7,5,4,6,6,3,,,,,2,1,Completed,3,1.36,2.65,1.42,2.62,1.44,2.93,1.45,2.75,1.44,3.65,1.46,2.79,1.42
56,Beijing,China Open,10/01/2012,ATP500,Outdoor,Hard,1st Round,3,Bautista R.,Dimitrov G.,64,29,755,1375,6,4,6,2,,,,,,,2,0,Completed,2.5,1.5,2.55,1.45,2.62,1.44,2.37,1.65,2.5,1.53,2.62,1.65,2.45,1.53
56,Beijing,China Open,10/01/2012,ATP500,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Montanes A.,25,58,1445,836,7,5,1,6,7,6,,,,,2,1,Completed,1.16,5,1.15,4.75,1.17,4.5,1.17,5.65,1.18,4.5,1.22,5.65,1.17,4.75
56,Beijing,China Open,10/01/2012,ATP500,Outdoor,Hard,1st Round,3,Hewitt L.,Haas T.,59,12,825,2265,7,6,6,3,,,,,,,2,0,Completed,2.37,1.53,2.3,1.55,2.25,1.57,2.41,1.62,2.38,1.57,2.5,1.62,2.35,1.57
56,Beijing,China Open,10/01/2012,ATP500,Outdoor,Hard,1st Round,3,Querrey S.,Youzhny M.,30,20,1265,1780,7,6,6,3,,,,,,,2,0,Completed,2.37,1.53,2.3,1.55,2.25,1.57,2.7,1.52,2.38,1.57,2.75,1.62,2.49,1.51
56,Beijing,China Open,10/01/2012,ATP500,Outdoor,Hard,1st Round,3,Gasquet R.,Mayer F.,10,41,3005,1030,6,3,7,6,,,,,,,2,0,Completed,1.25,3.75,1.28,3.3,1.3,3.4,1.36,3.43,1.29,3.5,1.36,3.8,1.29,3.46
56,Beijing,China Open,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Wawrinka S.,Seppi A.,9,22,3150,1555,4,6,6,3,6,4,,,,,2,1,Completed,1.18,4.5,1.2,4,1.25,3.75,1.21,4.96,1.29,3.5,1.29,5.4,1.19,4.46
56,Beijing,China Open,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Verdasco F.,Devvarman S.,31,97,1210,563,7,6,6,3,,,,,,,2,0,Completed,1.36,3,1.4,2.75,1.36,3,1.4,3.18,,,1.46,3.2,1.38,2.97
56,Beijing,China Open,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Isner J.,Wu D.,16,243,2025,189,5,7,7,6,6,3,,,,,2,1,Completed,1.11,6,1.07,7,1.07,7.5,1.15,6.16,1.06,8,1.16,8,1.13,5.78
56,Beijing,China Open,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Djokovic N.,Rosol L.,1,46,11120,951,6,0,6,3,,,,,,,2,0,Completed,1.01,21,1.01,11,1.01,17,1.01,23.14,1.01,17,1.02,28,1.01,16.45
56,Beijing,China Open,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Matosevic M.,Benneteau J.,56,32,846,1185,7,6,6,3,,,,,,,2,0,Completed,1.83,1.83,2,1.72,1.83,1.83,1.87,2.03,1.8,2,2.05,2.03,1.88,1.86
56,Beijing,China Open,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Nadal R.,Giraldo S.,2,87,10860,615,6,2,6,4,,,,,,,2,0,Completed,1.01,21,1.01,11,1.01,17,1.02,20.52,1.01,17,1.03,27,1.01,16.61
56,Beijing,China Open,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Davydenko N.,Lu Y.H.,47,52,935,895,7,6,6,4,,,,,,,2,0,Completed,3,1.36,2.9,1.35,3,1.36,3.18,1.4,2.75,1.44,3.25,1.44,3.02,1.37
56,Beijing,China Open,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Berdych T.,Andujar P.,5,54,4520,860,6,4,6,1,,,,,,,2,0,Completed,1.05,10,1.07,7,1.07,7.5,1.07,9.93,1.06,8,1.09,10.5,1.07,8.07
56,Beijing,China Open,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Ferrer D.,Pospisil V.,4,40,6710,1030,6,4,3,6,7,6,,,,,2,1,Completed,1.18,4.5,1.18,4.25,1.2,4.33,1.23,4.62,1.2,4.33,1.23,5,1.19,4.5
56,Beijing,China Open,10/03/2012,ATP500,Outdoor,Hard,2nd Round,3,Berdych T.,Davydenko N.,5,47,4520,935,,,,,,,,,,,,,Walkover,1.18,4.5,1.22,3.8,1.22,4,1.24,4.65,1.22,4,1.25,4.65,1.22,4.13
56,Beijing,China Open,10/03/2012,ATP500,Outdoor,Hard,2nd Round,3,Fognini F.,Hewitt L.,19,59,1840,825,6,0,6,2,,,,,,,2,0,Completed,2.75,1.4,2.9,1.35,2.75,1.4,2.85,1.49,2.88,1.4,3,1.49,2.84,1.4
56,Beijing,China Open,10/03/2012,ATP500,Outdoor,Hard,2nd Round,3,Isner J.,Bautista R.,16,64,2025,755,6,2,6,7,6,4,,,,,2,1,Completed,1.5,2.5,1.5,2.4,1.44,2.62,1.5,2.8,1.44,2.75,1.53,2.8,1.47,2.61
56,Beijing,China Open,10/03/2012,ATP500,Outdoor,Hard,2nd Round,3,Nadal R.,Kohlschreiber P.,2,25,10860,1445,6,4,7,6,,,,,,,2,0,Completed,1.06,10,1.05,8,1.04,9,1.06,11.75,1.04,11,1.08,11.75,1.05,9.63
56,Beijing,China Open,10/04/2012,ATP500,Outdoor,Hard,2nd Round,3,Querrey S.,Wawrinka S.,30,9,1265,3150,6,3,7,6,,,,,,,2,0,Completed,3.5,1.28,3,1.33,3,1.36,3.81,1.31,3,1.36,3.81,1.36,3.35,1.31
56,Beijing,China Open,10/04/2012,ATP500,Outdoor,Hard,2nd Round,3,Djokovic N.,Verdasco F.,1,31,11120,1210,7,5,2,6,6,2,,,,,2,1,Completed,1.04,13,1.03,9,1.02,11,1.05,13.5,1.03,12,1.06,14.5,1.04,11.04
56,Beijing,China Open,10/04/2012,ATP500,Outdoor,Hard,2nd Round,3,Gasquet R.,Tomic B.,10,55,3005,855,7,6,6,4,,,,,,,2,0,Completed,1.25,3.75,1.25,3.5,1.25,3.75,1.36,3.48,1.29,3.5,1.36,4,1.27,3.65
56,Beijing,China Open,10/04/2012,ATP500,Outdoor,Hard,2nd Round,3,Ferrer D.,Matosevic M.,4,56,6710,846,5,7,6,1,6,2,,,,,2,1,Completed,1.28,3.5,1.35,2.9,1.33,3.25,1.34,3.56,1.33,3.25,1.4,3.7,1.33,3.24
56,Beijing,China Open,10/05/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Nadal R.,Fognini F.,2,19,10860,1840,2,6,6,4,6,1,,,,,2,1,Completed,1.03,15,1.04,8.5,1.03,12,1.06,12,1.02,13,1.07,15,1.04,10.72
56,Beijing,China Open,10/05/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Berdych T.,Isner J.,5,16,4520,2025,7,5,6,2,,,,,,,2,0,Completed,1.44,2.62,1.4,2.75,1.57,2.38,1.47,2.97,1.53,2.5,1.62,2.97,1.47,2.62
56,Beijing,China Open,10/05/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Gasquet R.,Ferrer D.,10,4,3005,6710,6,3,6,4,,,,,,,2,0,Completed,1.72,2,1.75,1.95,1.73,2.1,1.95,1.97,1.73,2.1,1.95,2.16,1.78,1.98
56,Beijing,China Open,10/05/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Djokovic N.,Querrey S.,1,30,11120,1265,6,1,6,2,,,,,,,2,0,Completed,1.05,11,1.05,8,1.05,10,1.08,10.5,1.05,10,1.08,12.7,1.05,9.25
56,Beijing,China Open,10/06/2012,ATP500,Outdoor,Hard,Semifinals,3,Nadal R.,Berdych T.,2,5,10860,4520,4,2,,,,,,,,,0,0,Retired,1.22,4.33,1.2,4,1.25,4,1.26,4.39,1.25,4,1.27,4.5,1.22,4.07
56,Beijing,China Open,10/06/2012,ATP500,Outdoor,Hard,Semifinals,3,Djokovic N.,Gasquet R.,1,10,11120,3005,6,4,6,2,,,,,,,2,0,Completed,1.1,7,1.08,6.5,1.1,7,1.11,8.55,1.1,7,1.12,8.55,1.09,6.92
56,Beijing,China Open,10/07/2012,ATP500,Outdoor,Hard,The Final,3,Djokovic N.,Nadal R.,1,2,11120,10860,6,3,6,4,,,,,,,2,0,Completed,1.72,2.1,1.7,2.05,1.73,2.1,1.8,2.15,1.67,2.2,1.83,2.2,1.74,2.06
57,Tokyo,Rakuten Japan Open Tennis Championships,10/01/2012,ATP500,Outdoor,Hard,1st Round,3,Almagro N.,Becker B.,17,73,1940,672,7,6,7,6,,,,,,,2,0,Completed,1.61,2.2,1.62,2.15,1.67,2.1,1.57,2.54,1.62,2.25,1.71,2.55,1.6,2.28
57,Tokyo,Rakuten Japan Open Tennis Championships,10/01/2012,ATP500,Outdoor,Hard,1st Round,3,Dolgopolov O.,Brands D.,39,61,1080,813,6,3,6,1,,,,,,,2,0,Completed,1.5,2.5,1.5,2.4,1.5,2.5,1.53,2.66,1.57,2.38,1.6,2.66,1.52,2.47
57,Tokyo,Rakuten Japan Open Tennis Championships,10/01/2012,ATP500,Outdoor,Hard,1st Round,3,Tsonga J.W.,Monfils G.,8,42,3325,1030,6,3,7,6,,,,,,,2,0,Completed,1.4,2.75,1.42,2.65,1.44,2.62,1.53,2.66,1.44,2.75,1.55,2.85,1.47,2.63
57,Tokyo,Rakuten Japan Open Tennis Championships,10/01/2012,ATP500,Outdoor,Hard,1st Round,3,Nieminen J.,Monaco J.,44,36,980,1115,7,6,6,1,,,,,,,2,0,Completed,1.61,2.2,1.6,2.2,1.62,2.2,1.7,2.27,1.62,2.25,1.73,2.38,1.64,2.2
57,Tokyo,Rakuten Japan Open Tennis Championships,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Ito T.,24,160,1455,328,4,6,7,5,6,3,,,,,2,1,Completed,1.18,4.5,1.18,4.25,1.17,4.5,1.22,4.7,1.17,5,1.24,5.4,1.19,4.5
57,Tokyo,Rakuten Japan Open Tennis Championships,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Berlocq C.,Cuevas P.,45,393,965,96,7,6,6,2,,,,,,,2,0,Completed,1.44,2.62,1.5,2.4,1.5,2.5,1.47,2.88,1.53,2.5,1.57,2.9,1.5,2.53
57,Tokyo,Rakuten Japan Open Tennis Championships,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Zeballos H.,Harrison R.,53,107,867,516,6,1,4,6,6,4,,,,,2,1,Completed,3.25,1.33,2.9,1.35,2.75,1.4,3.09,1.42,2.75,1.44,3.45,1.44,3.02,1.36
57,Tokyo,Rakuten Japan Open Tennis Championships,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Lacko L.,Anderson K.,81,21,645,1775,6,4,7,6,,,,,,,2,0,Completed,4,1.22,3.5,1.25,3.4,1.3,3.94,1.29,3.5,1.29,4.2,1.3,3.71,1.26
57,Tokyo,Rakuten Japan Open Tennis Championships,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Del Potro J.M.,Baghdatis M.,7,49,4425,910,4,6,6,4,6,3,,,,,2,1,Completed,1.22,4,1.22,3.8,1.22,4,1.29,3.98,1.2,4.5,1.29,4.5,1.24,3.88
57,Tokyo,Rakuten Japan Open Tennis Championships,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Nishikori K.,Melzer J.,13,26,2250,1425,6,7,7,5,6,2,,,,,2,1,Completed,1.25,3.75,1.25,3.5,1.25,3.75,1.25,4.36,1.25,4,1.3,4.36,1.26,3.76
57,Tokyo,Rakuten Japan Open Tennis Championships,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Dodig I.,Sugita Y.,34,147,1170,383,6,3,6,1,,,,,,,2,0,Completed,1.16,4.5,1.18,4.25,1.17,4.5,1.23,4.67,1.2,4.33,1.23,5.05,1.18,4.54
57,Tokyo,Rakuten Japan Open Tennis Championships,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Przysiezny M.,Granollers M.,92,37,591,1110,1,6,6,3,6,4,,,,,2,1,Completed,3.25,1.33,,,,,,,,,3.25,1.35,3.23,1.34
57,Tokyo,Rakuten Japan Open Tennis Championships,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Roger-Vasselin E.,Tursunov D.,65,33,740,1174,6,4,3,6,6,3,,,,,2,1,Completed,2.75,1.4,2.55,1.45,2.62,1.44,2.8,1.49,2.5,1.53,3,1.53,2.65,1.45
57,Tokyo,Rakuten Japan Open Tennis Championships,10/02/2012,ATP500,Outdoor,Hard,1st Round,3,Tipsarevic J.,Hanescu V.,23,74,1480,666,6,7,6,1,6,4,,,,,2,1,Completed,1.25,3.75,1.25,3.5,1.29,3.5,1.26,4.23,1.29,3.5,1.3,4.33,1.25,3.74
57,Tokyo,Rakuten Japan Open Tennis Championships,10/03/2012,ATP500,Outdoor,Hard,1st Round,3,Raonic M.,Soeda G.,11,119,2815,475,6,4,7,6,,,,,,,2,0,Completed,1.11,6.5,1.1,6,1.14,5,1.14,6.65,1.11,6.5,1.15,7,1.11,6.14
57,Tokyo,Rakuten Japan Open Tennis Championships,10/03/2012,ATP500,Outdoor,Hard,1st Round,3,Chardy J.,Chiudinelli M.,38,161,1085,325,7,6,3,6,7,6,,,,,2,1,Completed,1.44,2.62,1.45,2.55,1.44,2.62,1.49,2.8,1.4,2.75,1.55,2.95,1.45,2.65
57,Tokyo,Rakuten Japan Open Tennis Championships,10/03/2012,ATP500,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Berlocq C.,7,45,4425,965,6,2,6,2,,,,,,,2,0,Completed,1.1,7,1.1,6,1.1,6.5,1.12,7.38,1.1,6.5,1.14,8,1.1,6.58
57,Tokyo,Rakuten Japan Open Tennis Championships,10/03/2012,ATP500,Outdoor,Hard,2nd Round,3,Nieminen J.,Przysiezny M.,44,92,980,591,6,7,6,4,6,2,,,,,2,1,Completed,1.36,3,1.35,2.9,1.36,3,1.38,3.42,1.36,3,1.4,3.42,1.35,3.09
57,Tokyo,Rakuten Japan Open Tennis Championships,10/04/2012,ATP500,Outdoor,Hard,2nd Round,3,Dodig I.,Tsonga J.W.,34,8,1170,3325,6,4,7,6,,,,,,,2,0,Completed,3.4,1.3,3,1.33,3.4,1.3,3.08,1.43,3.5,1.29,3.5,1.43,3.09,1.35
57,Tokyo,Rakuten Japan Open Tennis Championships,10/04/2012,ATP500,Outdoor,Hard,2nd Round,3,Dolgopolov O.,Tipsarevic J.,39,23,1080,1480,6,3,7,6,,,,,,,2,0,Completed,1.61,2.2,1.7,2.05,1.67,2.1,1.79,2.14,1.73,2.1,1.83,2.2,1.73,2.05
57,Tokyo,Rakuten Japan Open Tennis Championships,10/04/2012,ATP500,Outdoor,Hard,2nd Round,3,Lacko L.,Roger-Vasselin E.,81,65,645,740,7,5,6,4,,,,,,,2,0,Completed,2.62,1.44,2.35,1.52,2.5,1.5,2.52,1.59,2.5,1.53,2.65,1.59,2.49,1.51
57,Tokyo,Rakuten Japan Open Tennis Championships,10/04/2012,ATP500,Outdoor,Hard,2nd Round,3,Almagro N.,Zeballos H.,17,53,1940,867,6,4,6,2,,,,,,,2,0,Completed,1.18,4.5,1.2,4,1.2,4.33,1.19,5.5,1.2,4.33,1.22,5.5,1.19,4.56
57,Tokyo,Rakuten Japan Open Tennis Championships,10/04/2012,ATP500,Outdoor,Hard,2nd Round,3,Raonic M.,Chardy J.,11,38,2815,1085,6,4,6,3,,,,,,,2,0,Completed,1.16,5,1.2,4,1.2,4.33,1.21,5,1.17,5,1.23,5.25,1.19,4.52
57,Tokyo,Rakuten Japan Open Tennis Championships,10/04/2012,ATP500,Outdoor,Hard,2nd Round,3,Nishikori K.,Lopez F.,13,24,2250,1455,7,6,6,0,,,,,,,2,0,Completed,1.4,2.75,1.42,2.65,1.4,2.75,1.45,3,1.4,2.88,1.5,3,1.42,2.77
57,Tokyo,Rakuten Japan Open Tennis Championships,10/05/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Dodig I.,Nieminen J.,34,44,1170,980,6,2,7,6,,,,,,,2,0,Completed,1.4,2.75,1.45,2.55,1.44,2.75,1.43,3.12,1.4,2.88,1.5,3.15,1.42,2.81
57,Tokyo,Rakuten Japan Open Tennis Championships,10/05/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Raonic M.,Lacko L.,11,81,2815,645,6,3,6,3,,,,,,,2,0,Completed,1.11,6.5,1.12,5.25,1.12,6,1.13,7.58,1.13,6,1.15,7.58,1.12,5.89
57,Tokyo,Rakuten Japan Open Tennis Championships,10/05/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Almagro N.,Nishikori K.,17,13,1940,2250,7,6,5,7,6,3,,,,,2,1,Completed,2.37,1.53,2.3,1.55,2.5,1.53,2.7,1.54,2.38,1.57,2.8,1.62,2.44,1.53
57,Tokyo,Rakuten Japan Open Tennis Championships,10/05/2012,ATP500,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Dolgopolov O.,7,39,4425,1080,4,6,6,4,6,2,,,,,2,1,Completed,1.14,5.5,1.16,4.5,1.17,5,1.23,4.84,1.17,5,1.23,5.5,1.18,4.72
57,Tokyo,Rakuten Japan Open Tennis Championships,10/06/2012,ATP500,Outdoor,Hard,Semifinals,3,Raonic M.,Dodig I.,11,34,2815,1170,7,6,6,1,,,,,,,2,0,Completed,1.36,3,1.33,3,1.36,3.25,1.52,2.76,1.36,3,1.52,3.3,1.39,2.91
57,Tokyo,Rakuten Japan Open Tennis Championships,10/06/2012,ATP500,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Almagro N.,7,17,4425,1940,7,6,7,6,,,,,,,2,0,Completed,1.28,3.75,1.28,3.3,1.3,3.4,1.29,4.14,1.29,3.5,1.33,4.14,1.29,3.51
57,Tokyo,Rakuten Japan Open Tennis Championships,10/07/2012,ATP500,Outdoor,Hard,The Final,3,Del Potro J.M.,Raonic M.,7,11,4425,2815,7,6,7,5,,,,,,,2,0,Completed,1.66,2.2,1.62,2.15,1.67,2.2,1.73,2.26,1.67,2.2,1.8,2.3,1.67,2.16
58,Shanghai,Shanghai Masters,10/06/2013,Masters 1000,Outdoor,Hard,1st Round,3,Rosol L.,Benneteau J.,45,33,951,1185,6,3,1,6,6,3,,,,,2,1,Completed,3.5,1.28,3.2,1.3,3.25,1.33,3.65,1.33,3.5,1.29,3.75,1.33,3.47,1.29
58,Shanghai,Shanghai Masters,10/06/2013,Masters 1000,Outdoor,Hard,1st Round,3,Berlocq C.,Tursunov D.,44,40,965,1070,4,6,6,4,6,4,,,,,2,1,Completed,2.62,1.44,2.65,1.42,2.75,1.4,2.79,1.5,2.75,1.44,3,1.51,2.68,1.45
58,Shanghai,Shanghai Masters,10/06/2013,Masters 1000,Outdoor,Hard,1st Round,3,Mayer F.,Wu D.,50,244,895,189,6,3,6,3,,,,,,,2,0,Completed,1.16,5,1.18,4.25,1.17,4.5,1.27,4.26,1.17,5,1.27,5.5,1.19,4.43
58,Shanghai,Shanghai Masters,10/06/2013,Masters 1000,Outdoor,Hard,1st Round,3,Andujar P.,Youzhny M.,55,21,860,1735,5,2,,,,,,,,,0,0,Retired,5,1.16,4.75,1.15,4.5,1.17,5.23,1.2,5,1.17,5.5,1.2,4.91,1.16
58,Shanghai,Shanghai Masters,10/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Granollers M.,Tipsarevic J.,36,24,1110,1435,6,4,6,4,,,,,,,2,0,Completed,2.75,1.4,2.55,1.45,2.5,1.5,2.7,1.53,2.63,1.5,3,1.53,2.63,1.46
58,Shanghai,Shanghai Masters,10/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Isner J.,Giraldo S.,13,83,2115,625,4,6,7,5,7,5,,,,,2,1,Completed,1.33,3.25,1.3,3.2,1.29,3.5,1.38,3.35,1.29,3.5,1.38,3.6,1.31,3.33
58,Shanghai,Shanghai Masters,10/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Monfils G.,Ito T.,42,181,1050,283,6,3,6,2,,,,,,,2,0,Completed,1.16,5,1.18,4.25,1.17,4.5,1.19,5.5,1.17,5,1.2,5.5,1.18,4.73
58,Shanghai,Shanghai Masters,10/07/2013,Masters 1000,Outdoor,Hard,1st Round,3,Haas T.,Querrey S.,12,31,2355,1265,6,4,6,4,,,,,,,2,0,Completed,1.53,2.37,1.55,2.3,1.57,2.25,1.56,2.59,1.57,2.38,1.65,2.59,1.56,2.36
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Kohlschreiber P.,Gong M.X.,23,718,1445,27,7,5,6,2,,,,,,,2,0,Completed,1.02,19,1.02,10,1.02,11,1.02,24.52,1.03,11,1.03,24.52,1.02,14.69
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Lopez F.,Nieminen J.,30,41,1320,1050,7,6,4,6,6,3,,,,,2,1,Completed,1.57,2.25,1.72,2,1.62,2.2,1.72,2.26,1.67,2.2,1.73,2.3,1.65,2.17
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Anderson K.,Hanescu V.,20,75,1775,666,4,6,7,6,7,6,,,,,2,1,Completed,1.2,4.33,1.22,3.8,1.22,4,1.25,4.47,1.22,4,1.26,4.65,1.21,4.21
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Seppi A.,Hewitt L.,22,54,1555,870,6,4,6,2,,,,,,,2,0,Completed,2.25,1.57,2.1,1.65,2.2,1.62,2.44,1.63,2.2,1.67,2.5,1.73,2.25,1.62
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Fognini F.,Lorenzi P.,17,84,1885,625,4,6,7,6,6,4,,,,,2,1,Completed,1.25,3.75,1.22,3.8,1.25,3.75,1.34,3.63,1.29,3.5,1.34,4.05,1.27,3.67
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Pospisil V.,Gasquet R.,43,10,1026,3095,6,3,6,4,,,,,,,2,0,Completed,5,1.16,4.5,1.16,4.5,1.17,5.26,1.2,5,1.17,5.26,1.23,4.67,1.18
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Robredo T.,Montanes A.,19,58,1830,836,6,4,6,1,,,,,,,2,0,Completed,1.12,6,1.12,5.25,1.12,5.5,1.19,5.42,1.14,5.5,1.19,6,1.14,5.38
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Paire B.,Simon G.,26,14,1380,2095,6,4,6,3,,,,,,,2,0,Completed,2.75,1.4,2.75,1.4,2.75,1.4,2.8,1.5,2.75,1.44,2.85,1.53,2.66,1.46
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Brands D.,Falla A.,60,110,813,507,7,6,7,5,,,,,,,2,0,Completed,1.9,1.8,1.9,1.8,1.91,1.8,1.92,1.99,1.91,1.83,2,1.99,1.89,1.86
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Almagro N.,Soeda G.,16,119,2030,475,7,6,6,2,,,,,,,2,0,Completed,1.2,4.33,1.2,4,1.2,4.33,1.25,4.46,1.25,3.75,1.28,4.5,1.23,4.03
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Nishikori K.,Dimitrov G.,18,27,1840,1375,6,3,6,4,,,,,,,2,0,Completed,1.57,2.25,1.5,2.4,1.53,2.38,1.75,2.21,1.62,2.25,1.77,2.4,1.62,2.25
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Dolgopolov O.,Russell M.,34,101,1125,557,6,1,6,3,,,,,,,2,0,Completed,1.18,4.5,1.22,3.8,1.22,4,1.27,4.22,1.22,4,1.27,4.5,1.23,4.02
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Chardy J.,Tomic B.,38,51,1085,890,7,5,6,2,,,,,,,2,0,Completed,2.75,1.4,2.55,1.45,2.75,1.4,2.8,1.5,2.88,1.4,2.9,1.5,2.7,1.44
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Raonic M.,Przysiezny M.,11,79,2815,646,6,4,6,4,,,,,,,2,0,Completed,1.1,7,1.1,6,1.1,6.5,1.13,7.71,1.1,6.5,1.13,8.5,1.11,6.35
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Melzer J.,Dodig I.,25,29,1425,1330,4,6,6,3,6,4,,,,,2,1,Completed,3,1.36,2.65,1.42,2.62,1.44,2.95,1.46,2.88,1.4,3.1,1.48,2.82,1.42
58,Shanghai,Shanghai Masters,10/08/2013,Masters 1000,Outdoor,Hard,1st Round,3,Verdasco F.,Zhang Z.,32,271,1245,161,7,5,6,2,,,,,,,2,0,Completed,1.18,4.5,1.15,4.75,1.14,5,1.22,4.85,1.14,5,1.22,5.25,1.18,4.7
58,Shanghai,Shanghai Masters,10/09/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Fognini F.,Robredo T.,17,19,1885,1830,7,6,2,1,,,,,,,1,0,Retired,2.25,1.57,2.1,1.65,2.1,1.67,2.34,1.68,2.2,1.67,2.4,1.7,2.2,1.64
58,Shanghai,Shanghai Masters,10/09/2013,Masters 1000,Outdoor,Hard,2nd Round,3,Tsonga J.W.,Andujar P.,9,55,3115,860,6,3,6,2,,,,,,,2,0,Completed,1.07,9,1.07,7,1.08,7,1.09,9.6,1.07,8,1.09,9.6,1.07,8.07
