ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,SJW,SJL,UBW,UBL
58,Lyon,Grand Prix de Lyon,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Ljubicic I.,Vassallo-Arguello M.,29,64,1230,705,6,3,6,4,,,,,,,2,0,Completed,1.12,5.5,1.13,5.5,1.143,5,1.14,5,1.15,5.2
58,Lyon,Grand Prix de Lyon,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Becker B.,Lorenzi P.,44,86,928,577,6,2,6,2,,,,,,,2,0,Completed,1.28,3.5,1.3,3.35,1.3,3.4,1.25,3.5,1.34,3.15
58,Lyon,Grand Prix de Lyon,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Tsonga J.W.,Kim K.,8,87,3930,572,7,6,7,6,,,,,,,2,0,Completed,1.03,11,1.04,9.25,1.05,8.5,1.05,9,1.04,11
58,Lyon,Grand Prix de Lyon,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Clement A.,Hernandez O.,119,73,462,633,6,1,6,3,,,,,,,2,0,Completed,1.16,4.5,1.23,3.89,1.25,3.75,1.29,3.25,1.26,3.65
58,Lyon,Grand Prix de Lyon,10/28/2009,ATP250,Indoor,Hard,1st Round,3,Rochus O.,Millot V.,62,247,739,191,6,3,6,2,,,,,,,2,0,Completed,1.25,3.75,1.23,3.89,1.28,3.5,1.22,3.75,1.32,3.25
58,Lyon,Grand Prix de Lyon,10/28/2009,ATP250,Indoor,Hard,1st Round,3,Mathieu P.H.,Mayer L.,33,66,1080,698,7,6,6,2,,,,,,,2,0,Completed,1.4,2.75,1.4,2.85,1.4,2.75,1.36,2.88,1.42,2.76
58,Lyon,Grand Prix de Lyon,10/28/2009,ATP250,Indoor,Hard,1st Round,3,Kiefer N.,Grosjean S.,98,711,537,26,4,6,7,6,7,6,,,,,2,1,Completed,1.4,2.75,1.5,2.5,1.4,2.75,1.44,2.63,1.48,2.58
58,Lyon,Grand Prix de Lyon,10/28/2009,ATP250,Indoor,Hard,1st Round,3,Simon G.,Bolelli S.,12,72,2655,640,7,6,7,6,,,,,,,2,0,Completed,1.14,5,1.2,4.25,1.2,4.333,1.2,4,1.16,5
58,Lyon,Grand Prix de Lyon,10/28/2009,ATP250,Indoor,Hard,2nd Round,3,Benneteau J.,Anderson K.,51,123,854,457,7,5,6,2,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.333,3.25,1.33,3,1.38,2.95
58,Lyon,Grand Prix de Lyon,10/28/2009,ATP250,Indoor,Hard,2nd Round,3,Serra F.,Montanes A.,67,36,696,1053,7,5,6,3,,,,,,,2,0,Completed,1.53,2.37,1.55,2.4,1.53,2.37,1.62,2.2,1.64,2.2
58,Lyon,Grand Prix de Lyon,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Ljubicic I.,Kiefer N.,29,98,1230,537,6,3,3,6,6,3,,,,,2,1,Completed,1.33,3.25,1.35,3.1,1.333,3.25,1.33,3,1.34,3.15
58,Lyon,Grand Prix de Lyon,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Gicquel M.,Mathieu P.H.,63,33,705,1080,6,4,6,0,,,,,,,2,0,Completed,2.62,1.44,2.25,1.6,2.5,1.5,2.38,1.53,2.45,1.53
58,Lyon,Grand Prix de Lyon,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Llodra M.,Monaco J.,107,30,509,1225,6,3,6,4,,,,,,,2,0,Completed,1.8,1.9,1.9,1.85,1.8,1.909,1.83,1.83,1.8,1.97
58,Lyon,Grand Prix de Lyon,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Clement A.,Becker B.,119,44,462,928,6,4,6,3,,,,,,,2,0,Completed,1.72,2,1.8,1.95,1.727,2,1.8,1.91,1.78,2
58,Lyon,Grand Prix de Lyon,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Rochus O.,8,62,3930,739,6,3,6,2,,,,,,,2,0,Completed,1.12,5.5,1.1,6.25,1.143,5,1.1,6,1.14,5.5
58,Lyon,Grand Prix de Lyon,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Guez D.,12,204,2655,255,6,1,6,2,,,,,,,2,0,Completed,1.07,7.5,1.1,6.25,1.111,6,1.1,6,1.08,7.5
58,Lyon,Grand Prix de Lyon,10/30/2009,ATP250,Indoor,Hard,Quarterfinals,3,Ljubicic I.,Serra F.,29,67,1230,696,7,6,6,2,,,,,,,2,0,Completed,1.28,3.5,1.35,3.1,1.333,3.25,1.33,3.2,1.3,3.4
58,Lyon,Grand Prix de Lyon,10/30/2009,ATP250,Indoor,Hard,Quarterfinals,3,Llodra M.,Gicquel M.,107,63,509,705,7,6,6,4,,,,,,,2,0,Completed,1.83,1.83,1.75,2,1.909,1.8,2,1.73,1.97,1.8
58,Lyon,Grand Prix de Lyon,10/30/2009,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Benneteau J.,12,51,2655,854,7,6,6,3,,,,,,,2,0,Completed,1.25,3.75,1.28,3.46,1.286,3.5,1.25,3.5,1.25,3.8
58,Lyon,Grand Prix de Lyon,10/30/2009,ATP250,Indoor,Hard,Quarterfinals,3,Clement A.,Tsonga J.W.,119,8,462,3930,5,7,6,4,7,6,,,,,2,1,Completed,7,1.08,6.25,1.1,6.5,1.1,5.5,1.13,6,1.12
58,Lyon,Grand Prix de Lyon,10/31/2009,ATP250,Indoor,Hard,Semifinals,3,Ljubicic I.,Clement A.,29,119,1230,462,6,2,6,4,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.333,3.25,1.33,3.2,1.35,3.1
58,Lyon,Grand Prix de Lyon,10/31/2009,ATP250,Indoor,Hard,Semifinals,3,Llodra M.,Simon G.,107,12,509,2655,6,7,6,3,7,6,,,,,2,1,Completed,3,1.36,2.85,1.4,3,1.364,3.2,1.3,3,1.37
58,Lyon,Grand Prix de Lyon,11/01/2009,ATP250,Indoor,Hard,The Final,3,Ljubicic I.,Llodra M.,29,107,1230,509,7,5,6,3,,,,,,,2,0,Completed,1.72,2.1,1.75,2.05,1.667,2.1,1.67,2.2,1.7,2.12
59,St. Petersburg,St. Petersburg Open,10/25/2009,ATP250,Indoor,Hard,1st Round,3,Gulbis E.,Mayer F.,100,65,530,701,6,3,7,6,,,,,,,2,0,Completed,1.5,2.5,1.5,2.45,1.571,2.25,1.5,2.5,1.65,2.18
59,St. Petersburg,St. Petersburg Open,10/25/2009,ATP250,Indoor,Hard,1st Round,3,Hanescu V.,Gabashvili T.,37,102,1021,518,6,1,6,2,,,,,,,2,0,Completed,1.5,2.5,1.55,2.35,1.5,2.5,1.44,2.63,1.5,2.52
59,St. Petersburg,St. Petersburg Open,10/26/2009,ATP250,Indoor,Hard,1st Round,3,Beck K.,Troicki V.,81,31,601,1170,7,6,4,6,6,4,,,,,2,1,Completed,3.75,1.25,3.4,1.3,3.4,1.3,3.75,1.22,3.4,1.3
59,St. Petersburg,St. Petersburg Open,10/26/2009,ATP250,Indoor,Hard,1st Round,3,Phau B.,Vovk S.,110,1216,503,4,6,3,6,2,,,,,,,2,0,Completed,1.14,5,1.16,4.88,1.167,4.5,1.13,5.5,1.16,5
59,St. Petersburg,St. Petersburg Open,10/26/2009,ATP250,Indoor,Hard,1st Round,3,Istomin D.,Schuettler R.,101,89,527,565,6,4,6,4,,,,,,,2,0,Completed,1.9,1.8,1.87,1.87,2,1.727,2,1.73,2,1.77
59,St. Petersburg,St. Petersburg Open,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Dolgopolov O.,Ginepri R.,139,88,440,569,6,2,1,0,,,,,,,1,0,Retired,2.5,1.5,2.53,1.48,2.5,1.5,,,2.5,1.5
59,St. Petersburg,St. Petersburg Open,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Andreev I.,Starace P.,38,68,1010,682,6,4,6,2,,,,,,,2,0,Completed,1.3,3.4,1.32,3.22,1.333,3.25,,,1.34,3.15
59,St. Petersburg,St. Petersburg Open,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Marchenko I.,Fognini F.,150,56,375,790,6,4,6,1,,,,,,,2,0,Completed,1.8,1.9,1.75,2,1.833,1.833,1.67,2.1,1.88,1.88
59,St. Petersburg,St. Petersburg Open,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Zeballos H.,Schukin Y.,54,218,815,228,7,6,6,3,,,,,,,2,0,Completed,1.57,2.25,1.67,2.12,1.62,2.2,,,1.67,2.15
59,St. Petersburg,St. Petersburg Open,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Kuznetsov A.,Granollers M.,193,79,270,605,6,7,7,6,6,4,,,,,2,1,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.88,1.36,2.4,1.54
59,St. Petersburg,St. Petersburg Open,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Chardy J.,Luncanu P.A.,32,322,1092,134,6,2,6,2,,,,,,,2,0,Completed,1.11,6,1.13,5.5,1.14,5,,,1.12,6
59,St. Petersburg,St. Petersburg Open,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Elgin M.,Kukushkin M.,353,143,117,391,6,3,6,3,,,,,,,2,0,Completed,3.75,1.25,3.73,1.25,3.75,1.25,3.5,1.25,3.8,1.25
59,St. Petersburg,St. Petersburg Open,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Korolev E.,93,50,559,862,6,4,6,3,,,,,,,2,0,Completed,2,1.72,1.95,1.8,1.833,1.833,1.83,1.83,1.9,1.86
59,St. Petersburg,St. Petersburg Open,10/28/2009,ATP250,Indoor,Hard,1st Round,3,Kunitsyn I.,Cuevas P.,103,49,515,866,6,4,6,3,,,,,,,2,0,Completed,1.83,1.83,1.8,1.95,1.833,1.833,1.83,1.83,1.9,1.86
59,St. Petersburg,St. Petersburg Open,10/28/2009,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Golubev A.,25,139,1400,409,6,3,6,2,,,,,,,2,0,Completed,1.16,4.5,1.2,4.25,1.222,4,1.2,4,1.23,4
59,St. Petersburg,St. Petersburg Open,10/28/2009,ATP250,Indoor,Hard,1st Round,3,Safin M.,Gasquet R.,77,69,615,670,7,6,6,4,,,,,,,2,0,Completed,2.25,1.57,2.25,1.6,2.1,1.667,2.1,1.67,2.22,1.63
59,St. Petersburg,St. Petersburg Open,10/28/2009,ATP250,Indoor,Hard,2nd Round,3,Phau B.,Beck K.,110,81,503,601,6,4,2,1,,,,,,,1,0,Retired,2.5,1.5,2.3,1.6,2.375,1.533,2.25,1.57,2.45,1.53
59,St. Petersburg,St. Petersburg Open,10/28/2009,ATP250,Indoor,Hard,2nd Round,3,Hanescu V.,Marchenko I.,37,150,1021,375,6,3,6,4,,,,,,,2,0,Completed,1.44,2.62,1.37,2.92,1.4,2.75,1.44,2.63,1.47,2.6
59,St. Petersburg,St. Petersburg Open,10/28/2009,ATP250,Indoor,Hard,2nd Round,3,Gulbis E.,Chardy J.,100,32,530,1092,7,6,6,3,,,,,,,2,0,Completed,2.1,1.66,2.05,1.75,2,1.727,2.1,1.67,2,1.77
59,St. Petersburg,St. Petersburg Open,10/28/2009,ATP250,Indoor,Hard,2nd Round,3,Zeballos H.,Dolgopolov O.,54,139,815,440,6,3,6,1,,,,,,,2,0,Completed,1.66,2.1,1.75,2,1.66,2.1,1.73,2,1.8,1.97
59,St. Petersburg,St. Petersburg Open,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Stakhovsky S.,Kuznetsov A.,93,193,559,270,6,1,6,4,,,,,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.36,2.88,1.28,3.55
59,St. Petersburg,St. Petersburg Open,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Kunitsyn I.,Elgin M.,103,353,515,117,6,2,6,3,,,,,,,2,0,Completed,1.22,4,1.2,4.25,1.222,4,1.22,3.75,1.28,3.55
59,St. Petersburg,St. Petersburg Open,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Istomin D.,Youzhny M.,101,25,527,1400,6,2,2,1,,,,,,,1,0,Retired,6,1.11,6.25,1.1,4.5,1.167,5,1.14,5,1.16
59,St. Petersburg,St. Petersburg Open,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Safin M.,Andreev I.,77,38,615,1010,6,3,0,1,,,,,,,1,0,Retired,1.57,2.25,1.65,2.15,1.667,2.1,1.62,2.2,1.63,2.22
59,St. Petersburg,St. Petersburg Open,10/30/2009,ATP250,Indoor,Hard,Quarterfinals,3,Stakhovsky S.,Phau B.,93,110,559,503,6,2,7,5,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.364,3,1.4,2.75,1.36,3.05
59,St. Petersburg,St. Petersburg Open,10/30/2009,ATP250,Indoor,Hard,Quarterfinals,3,Zeballos H.,Gulbis E.,54,100,815,530,7,6,6,4,,,,,,,2,0,Completed,3.4,1.3,3.46,1.28,3.25,1.333,2.88,1.36,3,1.37
59,St. Petersburg,St. Petersburg Open,10/30/2009,ATP250,Indoor,Hard,Quarterfinals,3,Safin M.,Istomin D.,77,101,615,527,6,0,7,6,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.333,3.25,1.33,3,1.35,3.1
59,St. Petersburg,St. Petersburg Open,10/30/2009,ATP250,Indoor,Hard,Quarterfinals,3,Kunitsyn I.,Hanescu V.,103,37,515,1021,6,3,3,6,7,6,,,,,2,1,Completed,2.25,1.57,2.3,1.6,2.2,1.61,2.25,1.57,2.28,1.6
59,St. Petersburg,St. Petersburg Open,10/31/2009,ATP250,Indoor,Hard,Semifinals,3,Stakhovsky S.,Safin M.,93,77,559,615,6,4,4,6,6,4,,,,,2,1,Completed,2.75,1.4,2.45,1.5,2.625,1.444,2.25,1.57,2.68,1.46
59,St. Petersburg,St. Petersburg Open,10/31/2009,ATP250,Indoor,Hard,Semifinals,3,Zeballos H.,Kunitsyn I.,54,103,815,515,7,6,6,3,,,,,,,2,0,Completed,2.37,1.53,2.35,1.55,2.25,1.571,2.2,1.62,2.15,1.67
59,St. Petersburg,St. Petersburg Open,11/01/2009,ATP250,Indoor,Hard,The Final,3,Stakhovsky S.,Zeballos H.,93,54,559,815,2,6,7,6,7,6,,,,,2,1,Completed,1.61,2.25,1.6,2.25,1.615,2.2,1.67,2.1,1.66,2.18
60,Vienna,BA-CA Tennis Trophy,10/26/2009,ATP250,Indoor,Hard,1st Round,3,Brands D.,Kendrick R.,125,80,455,603,7,6,7,5,,,,,,,2,0,Completed,2.25,1.57,2.1,1.7,2.25,1.571,2.25,1.57,2.25,1.62
60,Vienna,BA-CA Tennis Trophy,10/26/2009,ATP250,Indoor,Hard,1st Round,3,Crivoi V.,Hernych J.,106,61,509,747,6,3,6,3,,,,,,,2,0,Completed,3.75,1.25,3.75,1.25,3.75,1.25,4,1.2,4,1.23
60,Vienna,BA-CA Tennis Trophy,10/26/2009,ATP250,Indoor,Hard,1st Round,3,Odesnik W.,Rosol L.,84,159,581,344,6,2,5,7,7,6,,,,,2,1,Completed,1.66,2.1,1.65,2.2,1.66,2.1,1.67,2.1,1.7,2.1
60,Vienna,BA-CA Tennis Trophy,10/26/2009,ATP250,Indoor,Hard,1st Round,3,Almagro N.,Luczak P.,28,83,1260,586,5,7,7,6,6,1,,,,,2,1,Completed,1.33,3.25,1.32,3.3,1.333,3.25,1.29,3.25,1.33,3.2
60,Vienna,BA-CA Tennis Trophy,10/26/2009,ATP250,Indoor,Hard,1st Round,3,Gil F.,Koubek S.,70,114,669,481,4,6,6,4,6,4,,,,,2,1,Completed,2.2,1.61,2.03,1.73,1.909,1.8,1.83,1.83,2.04,1.74
60,Vienna,BA-CA Tennis Trophy,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Berrer M.,Darcis S.,133,134,436,436,6,3,6,2,,,,,,,2,0,Completed,,,,,,,,,,
60,Vienna,BA-CA Tennis Trophy,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Lopez F.,Haider-Maurer A.,45,184,915,294,6,4,6,4,,,,,,,2,0,Completed,1.1,6.5,1.1,6.25,1.12,5.5,1.13,5.5,1.122,6
60,Vienna,BA-CA Tennis Trophy,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Kohlschreiber P.,Kindlmann D.,24,203,1400,257,6,1,6,3,,,,,,,2,0,Completed,1.16,4.5,1.2,4.25,1.2,4.333,1.14,5,1.2,4.3
60,Vienna,BA-CA Tennis Trophy,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Stepanek R.,Kubot L.,14,112,2165,500,6,4,6,1,,,,,,,2,0,Completed,1.25,3.75,1.3,3.35,1.28,3.5,1.29,3.25,1.3,3.4
60,Vienna,BA-CA Tennis Trophy,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Melzer J.,Chiudinelli M.,35,71,1055,643,7,6,7,6,,,,,,,2,0,Completed,1.4,2.75,1.43,2.68,1.5,2.5,1.4,2.75,1.45,2.67
60,Vienna,BA-CA Tennis Trophy,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Hajek J.,Seppi A.,113,52,496,840,7,6,5,7,6,3,,,,,2,1,Completed,4.33,1.2,3.61,1.28,4.333,1.2,4,1.2,4.1,1.22
60,Vienna,BA-CA Tennis Trophy,10/27/2009,ATP250,Indoor,Hard,1st Round,3,Cilic M.,Falla A.,13,95,2355,548,6,2,6,3,,,,,,,2,0,Completed,1.14,5,1.15,5.2,1.2,4.33,1.2,4,1.17,4.8
60,Vienna,BA-CA Tennis Trophy,10/28/2009,ATP250,Indoor,Hard,1st Round,3,Hrbaty D.,Ramirez-Hidalgo R.,166,152,322,367,6,3,6,4,,,,,,,2,0,Completed,1.3,3.4,1.23,3.9,1.25,3.75,1.33,3,1.29,3.5
60,Vienna,BA-CA Tennis Trophy,10/28/2009,ATP250,Indoor,Hard,1st Round,3,Tipsarevic J.,Isner J.,46,39,910,987,7,6,6,4,,,,,,,2,0,Completed,1.66,2.1,1.6,2.2,1.667,2.1,1.73,2,1.64,2.2
60,Vienna,BA-CA Tennis Trophy,10/28/2009,ATP250,Indoor,Hard,1st Round,3,Monfils G.,Garcia-Lopez G.,15,47,2125,884,7,5,6,4,,,,,,,2,0,Completed,1.14,5,1.17,4.67,1.16,4.5,1.17,4.5,1.16,5
60,Vienna,BA-CA Tennis Trophy,10/28/2009,ATP250,Indoor,Hard,1st Round,3,Koellerer D.,Nieminen J.,55,116,794,470,6,1,6,2,,,,,,,2,0,Completed,2.75,1.4,2.49,1.5,2.625,1.444,,,2.52,1.5
60,Vienna,BA-CA Tennis Trophy,10/28/2009,ATP250,Indoor,Hard,2nd Round,3,Kohlschreiber P.,Crivoi V.,24,106,1400,509,6,2,3,0,,,,,,,1,0,Retired,1.1,6.5,1.13,5.5,1.1,6.5,1.14,5,1.1,6.6
60,Vienna,BA-CA Tennis Trophy,10/28/2009,ATP250,Indoor,Hard,2nd Round,3,Almagro N.,Odesnik W.,28,84,1260,581,6,4,6,4,,,,,,,2,0,Completed,1.38,2.87,1.42,2.75,1.5,2.5,1.5,2.5,1.5,2.55
60,Vienna,BA-CA Tennis Trophy,10/28/2009,ATP250,Indoor,Hard,2nd Round,3,Stepanek R.,Gil F.,14,70,2165,669,6,2,6,3,,,,,,,2,0,Completed,1.14,5,1.17,4.67,1.16,4.5,1.17,4.5,1.18,4.7
60,Vienna,BA-CA Tennis Trophy,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Cilic M.,Brands D.,13,125,2355,455,7,6,6,4,,,,,,,2,0,Completed,1.08,7,1.13,5.5,1.1,6.5,1.14,5,1.13,5.7
60,Vienna,BA-CA Tennis Trophy,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Lopez F.,Koellerer D.,45,55,915,794,6,3,6,3,,,,,,,2,0,Completed,1.44,2.62,1.6,2.3,1.444,2.625,1.4,2.75,1.51,2.5
60,Vienna,BA-CA Tennis Trophy,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Hajek J.,15,113,2125,496,6,1,2,6,6,4,,,,,2,1,Completed,1.05,9,1.05,8.5,1.071,7.5,1.1,6,1.08,7.5
60,Vienna,BA-CA Tennis Trophy,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Melzer J.,Hrbaty D.,35,166,1055,322,6,4,7,5,,,,,,,2,0,Completed,1.28,3.5,1.3,3.35,1.3,3.4,1.25,3.5,1.31,3.35
60,Vienna,BA-CA Tennis Trophy,10/29/2009,ATP250,Indoor,Hard,2nd Round,3,Tipsarevic J.,Berrer M.,46,133,910,436,7,6,6,1,,,,,,,2,0,Completed,1.28,3.5,1.3,3.35,1.286,3.5,1.25,3.5,1.29,3.5
60,Vienna,BA-CA Tennis Trophy,10/30/2009,ATP250,Indoor,Hard,Quarterfinals,3,Kohlschreiber P.,Almagro N.,24,28,1400,1260,7,5,6,4,,,,,,,2,0,Completed,1.4,2.75,1.48,2.53,1.444,2.625,1.5,2.5,1.44,2.7
60,Vienna,BA-CA Tennis Trophy,10/30/2009,ATP250,Indoor,Hard,Quarterfinals,3,Cilic M.,Lopez F.,13,45,2355,915,6,1,6,4,,,,,,,2,0,Completed,1.38,2.87,1.4,2.85,1.4,2.75,1.44,2.63,1.4,2.86
60,Vienna,BA-CA Tennis Trophy,10/30/2009,ATP250,Indoor,Hard,Quarterfinals,3,Melzer J.,Stepanek R.,35,14,1055,2165,6,2,6,2,,,,,,,2,0,Completed,2.37,1.53,2.4,1.55,2.5,1.5,2.25,1.57,2.38,1.55
60,Vienna,BA-CA Tennis Trophy,10/30/2009,ATP250,Indoor,Hard,Quarterfinals,3,Tipsarevic J.,Monfils G.,46,15,910,2125,6,4,6,7,6,3,,,,,2,1,Completed,2.62,1.44,2.6,1.45,2.625,1.444,2.88,1.36,2.52,1.5
60,Vienna,BA-CA Tennis Trophy,10/31/2009,ATP250,Indoor,Hard,Semifinals,3,Melzer J.,Tipsarevic J.,35,46,1055,910,4,6,7,6,6,4,,,,,2,1,Completed,1.9,1.8,1.85,1.9,1.833,1.833,1.73,2,1.88,1.88
60,Vienna,BA-CA Tennis Trophy,10/31/2009,ATP250,Indoor,Hard,Semifinals,3,Cilic M.,Kohlschreiber P.,13,24,2355,1400,6,4,7,6,,,,,,,2,0,Completed,1.44,2.62,1.45,2.6,1.4,2.75,1.4,2.75,1.47,2.6
60,Vienna,BA-CA Tennis Trophy,11/01/2009,ATP250,Indoor,Hard,The Final,3,Melzer J.,Cilic M.,35,13,1055,2355,6,4,6,3,,,,,,,2,0,Completed,3.5,1.3,2.85,1.4,2.75,1.4,2.75,1.4,2.96,1.38
61,Basel,Davidoff Swiss Indoors,11/02/2009,ATP500,Indoor,Hard,1st Round,3,Serra F. ,Karlovic I. ,71,38,655,1015,7,6,6,4,,,,,,,2,0,Completed,3.4,1.3,3,1.35,3,1.364,3,1.33,3.05,1.36
61,Basel,Davidoff Swiss Indoors,11/02/2009,ATP500,Indoor,Hard,1st Round,3,Seppi A. ,Bohli S. ,51,148,850,379,4,6,6,1,7,5,,,,,2,1,Completed,1.66,2.1,1.75,2,1.833,1.833,1.8,1.91,1.75,2.03
61,Basel,Davidoff Swiss Indoors,11/02/2009,ATP500,Indoor,Hard,1st Round,3,Federer R. ,Rochus O. ,1,61,10055,743,6,3,6,4,,,,,,,2,0,Completed,1.02,12,1.03,10.5,1.02,11,1.01,11,1.02,15
61,Basel,Davidoff Swiss Indoors,11/02/2009,ATP500,Indoor,Hard,1st Round,3,Stepanek R. ,Schuettler R. ,14,85,2140,575,6,2,6,0,,,,,,,2,0,Completed,1.16,4.5,1.2,4.25,1.2,4.33,1.22,3.75,1.23,4
61,Basel,Davidoff Swiss Indoors,11/03/2009,ATP500,Indoor,Hard,1st Round,3,Hernych J. ,Luczak P. ,59,80,747,586,6,3,6,4,,,,,,,2,0,Completed,2.1,1.66,2.15,1.65,2.2,1.615,2.2,1.62,2.12,1.7
61,Basel,Davidoff Swiss Indoors,11/03/2009,ATP500,Indoor,Hard,1st Round,3,Chiudinelli M. ,Kohlschreiber P. ,73,26,643,1340,7,6,3,6,7,5,,,,,2,1,Completed,2.62,1.44,2.5,1.5,2.625,1.444,2.75,1.4,2.62,1.47
61,Basel,Davidoff Swiss Indoors,11/03/2009,ATP500,Indoor,Hard,1st Round,3,Korolev E. ,Bolelli S. ,58,94,756,549,3,6,7,6,6,2,,,,,2,1,Completed,1.61,2.2,1.65,2.15,1.615,2.2,1.67,2.1,1.72,2.08
61,Basel,Davidoff Swiss Indoors,11/03/2009,ATP500,Indoor,Hard,1st Round,3,Troicki V. ,Becker B. ,29,43,1175,948,6,2,7,6,,,,,,,2,0,Completed,1.4,2.75,1.39,2.9,1.5,2.5,1.57,2.25,1.45,2.7
61,Basel,Davidoff Swiss Indoors,11/03/2009,ATP500,Indoor,Hard,1st Round,3,Djokovic N. ,Beck A. ,3,33,7890,1066,6,3,7,5,,,,,,,2,0,Completed,1.04,10,1.05,8.5,1.063,8,1.04,9,1.07,8
61,Basel,Davidoff Swiss Indoors,11/03/2009,ATP500,Indoor,Hard,1st Round,3,Nieminen J. ,Benneteau J. ,122,48,460,879,7,5,6,2,,,,,,,2,0,Completed,2.62,1.44,2.53,1.48,2.5,1.5,2.63,1.44,2.65,1.46
61,Basel,Davidoff Swiss Indoors,11/03/2009,ATP500,Indoor,Hard,1st Round,3,Lammer M. ,Koellerer D. ,167,74,320,634,3,6,6,2,7,5,,,,,2,1,Completed,2,1.72,1.5,2.45,1.833,1.833,2.25,1.57,1.92,1.84
61,Basel,Davidoff Swiss Indoors,11/04/2009,ATP500,Indoor,Hard,1st Round,3,Cilic M. ,Petzschner P. ,13,76,2355,619,6,4,6,4,,,,,,,2,0,Completed,1.16,4.5,1.16,4.8,1.2,4.33,1.22,3.75,1.18,4.6
61,Basel,Davidoff Swiss Indoors,11/04/2009,ATP500,Indoor,Hard,1st Round,3,Gasquet R. ,Zeballos H. ,57,42,760,957,7,6,6,4,,,,,,,2,0,Completed,1.4,2.75,1.5,2.45,1.444,2.625,1.53,2.38,1.47,2.6
61,Basel,Davidoff Swiss Indoors,11/04/2009,ATP500,Indoor,Hard,1st Round,3,Chardy J. ,Blake J. ,31,41,1137,980,7,6,6,7,6,4,,,,,2,1,Completed,2.5,1.5,2.28,1.58,2.5,1.5,2.63,1.44,2.52,1.5
61,Basel,Davidoff Swiss Indoors,11/04/2009,ATP500,Indoor,Hard,1st Round,3,Wawrinka S. ,Ljubicic I. ,21,25,1580,1380,6,7,6,3,6,4,,,,,2,1,Completed,1.72,2,1.85,1.95,1.8,1.909,1.73,2,1.84,1.92
61,Basel,Davidoff Swiss Indoors,11/04/2009,ATP500,Indoor,Hard,1st Round,3,Isner J. ,Gonzalez F. ,40,11,987,2780,7,6,4,6,6,4,,,,,2,1,Completed,3.4,1.3,2.97,1.36,3,1.36,2.63,1.44,3.1,1.35
61,Basel,Davidoff Swiss Indoors,11/04/2009,ATP500,Indoor,Hard,2nd Round,3,Stepanek R. ,Serra F. ,14,71,2140,655,3,6,7,6,7,6,,,,,2,1,Completed,1.22,4,1.3,3.35,1.28,3.5,1.25,3.5,1.28,3.55
61,Basel,Davidoff Swiss Indoors,11/04/2009,ATP500,Indoor,Hard,2nd Round,3,Federer R. ,Seppi A. ,1,51,10055,850,6,3,6,3,,,,,,,2,0,Completed,1.01,15,1.02,11.5,1.015,13,1.02,13,1.03,12
