ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
61,Stockholm,Stockholm Open,10/19/2015,ATP250,Indoor,Hard,1st Round,3,Zverev A.,Ymer M.,83,617,627,49,7,6,6,7,6,4,,,,,2,1,Completed,1.08,7.5,1.08,7.5,1.11,6.5,1.09,9.16,1.11,9.16,1.08,7.39
61,Stockholm,Stockholm Open,10/19/2015,ATP250,Indoor,Hard,1st Round,3,Verdasco F.,Kudla D.,44,68,1005,746,6,4,6,4,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.5,2.62,1.53,2.66,1.56,2.66,1.51,2.52
61,Stockholm,Stockholm Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Darcis S.,Mannarino A.,81,42,636,1015,7,6,6,4,,,,,,,2,0,Completed,2.37,1.53,2.3,1.6,2.5,1.53,2.25,1.71,2.5,1.71,2.3,1.6
61,Stockholm,Stockholm Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Sock J.,Carreno-Busta P.,32,60,1210,789,6,3,6,7,6,3,,,,,2,1,Completed,1.18,4.5,1.18,4.4,1.2,4.5,1.2,5.11,1.23,5.25,1.19,4.59
61,Stockholm,Stockholm Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Muller G.,Zverev M.,37,224,1105,223,6,3,6,7,6,1,,,,,2,1,Completed,1.44,2.62,1.48,2.55,1.44,2.75,1.48,2.83,1.53,2.95,1.45,2.67
61,Stockholm,Stockholm Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Baghdatis M.,Querrey S.,46,51,943,835,7,6,6,1,,,,,,,2,0,Completed,2,1.72,2.05,1.72,2.1,1.73,2.16,1.76,2.2,1.77,2.08,1.72
61,Stockholm,Stockholm Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Delbonis F.,Pavic A.,55,656,811,42,3,6,6,3,7,5,,,,,2,1,Completed,1.5,2.5,1.48,2.6,1.44,2.75,1.56,2.59,1.58,2.75,1.52,2.5
61,Stockholm,Stockholm Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Chardy J.,Kokkinakis T.,29,74,1390,664,7,5,4,6,7,5,,,,,2,1,Completed,1.44,2.62,1.42,2.75,1.44,2.75,1.46,2.89,1.5,3,1.44,2.71
61,Stockholm,Stockholm Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Mayer L.,Marterer M.,36,243,1115,202,6,7,6,2,6,2,,,,,2,1,Completed,1.4,2.75,1.42,2.8,1.4,3,1.48,2.84,1.48,3.25,1.41,2.83
61,Stockholm,Stockholm Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Almagro N.,Nieminen J.,73,145,668,391,3,6,7,6,6,4,,,,,2,1,Completed,1.83,1.83,,,,,2.15,1.78,2.15,1.85,1.98,1.82
61,Stockholm,Stockholm Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Dimitrov G.,Krajinovic F.,26,94,1405,571,7,5,6,3,,,,,,,2,0,Completed,1.2,4.33,1.2,4.3,1.2,4.5,1.23,4.67,1.24,4.8,1.21,4.34
61,Stockholm,Stockholm Open,10/21/2015,ATP250,Indoor,Hard,2nd Round,3,Muller G.,Millman J.,37,76,1105,661,7,5,6,3,,,,,,,2,0,Completed,1.4,2.75,1.4,2.9,1.4,3,1.46,2.96,1.46,3,1.42,2.82
61,Stockholm,Stockholm Open,10/21/2015,ATP250,Indoor,Hard,2nd Round,3,Baghdatis M.,Tomic B.,46,18,943,1675,7,6,6,3,,,,,,,2,0,Completed,2.2,1.61,2.15,1.68,2.25,1.62,2.24,1.73,2.3,1.73,2.19,1.66
61,Stockholm,Stockholm Open,10/21/2015,ATP250,Indoor,Hard,2nd Round,3,Sock J.,Verdasco F.,32,44,1210,1005,7,6,6,7,6,4,,,,,2,1,Completed,1.57,2.25,1.62,2.25,1.57,2.38,1.68,2.33,1.71,2.4,1.6,2.29
61,Stockholm,Stockholm Open,10/21/2015,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Mayer L.,15,36,2065,1115,6,2,6,4,,,,,,,2,0,Completed,1.4,2.75,1.42,2.8,1.4,3,1.56,2.6,1.56,3.25,1.43,2.77
61,Stockholm,Stockholm Open,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Chardy J.,Delbonis F.,29,55,1390,811,6,3,7,6,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.2,4.5,1.21,5,1.23,5,1.19,4.52
61,Stockholm,Stockholm Open,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Darcis S.,12,81,2490,636,6,1,2,0,,,,,,,1,0,Retired,1.11,6.5,1.1,6.5,1.12,6,1.14,6.7,1.15,7,1.11,6.19
61,Stockholm,Stockholm Open,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Berdych T.,Zverev A.,5,83,4840,627,6,3,6,4,,,,,,,2,0,Completed,1.11,6.5,1.1,6.25,1.11,6.5,1.14,6.7,1.14,6.7,1.11,6.21
61,Stockholm,Stockholm Open,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Dimitrov G.,Almagro N.,26,73,1405,668,6,2,6,4,,,,,,,2,0,Completed,1.22,4,1.22,4,1.25,4,1.28,4.11,1.28,4.33,1.24,3.94
61,Stockholm,Stockholm Open,10/23/2015,ATP250,Indoor,Hard,Quarterfinals,3,Sock J.,Simon G.,32,15,1210,2065,7,5,7,6,,,,,,,2,0,Completed,2.1,1.66,2.1,1.7,2.2,1.67,2.17,1.79,2.2,1.79,2.1,1.71
61,Stockholm,Stockholm Open,10/23/2015,ATP250,Indoor,Hard,Quarterfinals,3,Gasquet R.,Chardy J.,12,29,2490,1390,2,6,6,3,7,6,,,,,2,1,Completed,1.28,3.5,1.28,3.4,1.3,3.5,1.37,3.47,1.37,3.61,1.31,3.36
61,Stockholm,Stockholm Open,10/23/2015,ATP250,Indoor,Hard,Quarterfinals,3,Berdych T.,Dimitrov G.,5,26,4840,1405,7,5,6,4,,,,,,,2,0,Completed,1.5,2.5,1.5,2.45,1.53,2.5,1.62,2.48,1.62,2.7,1.52,2.5
61,Stockholm,Stockholm Open,10/23/2015,ATP250,Indoor,Hard,Quarterfinals,3,Baghdatis M.,Muller G.,46,37,943,1105,7,6,4,6,6,3,,,,,2,1,Completed,2.2,1.61,2.2,1.65,2.2,1.67,2.27,1.72,2.34,1.74,2.19,1.66
61,Stockholm,Stockholm Open,10/24/2015,ATP250,Indoor,Hard,Semifinals,3,Sock J.,Gasquet R.,32,12,1210,2490,6,4,6,2,,,,,,,2,0,Completed,2.5,1.53,2.4,1.55,2.5,1.53,2.51,1.61,2.53,1.61,2.42,1.55
61,Stockholm,Stockholm Open,10/24/2015,ATP250,Indoor,Hard,Semifinals,3,Berdych T.,Baghdatis M.,5,46,4840,943,6,1,,,,,,,,,1,0,Retired,1.2,4.5,1.2,4,1.22,4.33,1.23,4.83,1.23,4.95,1.2,4.43
61,Stockholm,Stockholm Open,10/25/2015,ATP250,Indoor,Hard,The Final,3,Berdych T.,Sock J.,5,32,4840,1210,7,6,6,2,,,,,,,2,0,Completed,1.44,2.75,1.45,2.65,1.44,2.75,1.44,3.06,1.54,3.06,1.45,2.74
62,Vienna,Erste Bank Open,10/19/2015,ATP250,Indoor,Hard,1st Round,3,Gulbis E.,Miedler L.,117,522,475,67,6,3,2,6,6,3,,,,,2,1,Completed,1.16,5,1.18,4.5,1.11,6.5,1.22,4.78,1.22,6.5,1.18,4.78
62,Vienna,Erste Bank Open,10/19/2015,ATP250,Indoor,Hard,1st Round,3,Stepanek R.,Novak D.,259,222,187,226,6,4,6,3,,,,,,,2,0,Completed,1.22,4,1.22,4,1.25,4,1.29,3.98,1.29,4.23,1.25,3.9
62,Vienna,Erste Bank Open,10/19/2015,ATP250,Indoor,Hard,1st Round,3,Rosol L.,Sugita Y.,78,132,657,431,6,4,7,6,,,,,,,2,0,Completed,1.44,2.62,1.52,2.45,1.53,2.5,1.55,2.61,1.55,2.75,1.49,2.57
62,Vienna,Erste Bank Open,10/19/2015,ATP250,Indoor,Hard,1st Round,3,Vesely J.,Melzer G.,40,164,1067,318,6,4,6,3,,,,,,,2,0,Completed,1.18,4.5,1.18,4.4,1.2,4.5,1.2,5.13,1.21,5.13,1.18,4.61
62,Vienna,Erste Bank Open,10/19/2015,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,Seppi A.,20,28,1575,1405,7,6,6,3,,,,,,,2,0,Completed,1.44,2.62,1.45,2.7,1.44,2.75,1.49,2.8,1.5,2.8,1.46,2.67
62,Vienna,Erste Bank Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Lorenzi P.,Ram R.,71,98,680,559,6,7,6,1,6,4,,,,,2,1,Completed,2.1,1.66,2.1,1.7,2.1,1.73,2.16,1.76,2.2,1.8,2.09,1.72
62,Vienna,Erste Bank Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Isner J.,De Schepper K.,13,123,2325,460,7,6,7,6,,,,,,,2,0,Completed,1.22,4,1.2,4.3,1.25,4,1.23,4.67,1.27,4.67,1.23,4.09
62,Vienna,Erste Bank Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Struff J.L.,66,105,755,526,6,4,6,4,,,,,,,2,0,Completed,2.5,1.5,2.5,1.48,2.5,1.53,2.8,1.49,2.85,1.53,2.64,1.46
62,Vienna,Erste Bank Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Monfils G.,Bellucci T.,21,33,1500,1170,6,7,6,3,6,4,,,,,2,1,Completed,1.33,3.25,1.33,3.2,1.36,3.25,1.38,3.28,1.4,3.3,1.35,3.12
62,Vienna,Erste Bank Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Johnson S.,Dolgopolov O.,47,35,940,1125,6,3,4,6,6,2,,,,,2,1,Completed,2.2,1.61,2.15,1.68,2.2,1.67,2.16,1.76,2.25,1.76,2.12,1.7
62,Vienna,Erste Bank Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Janowicz J.,Thiem D.,65,19,760,1600,2,6,7,6,6,4,,,,,2,1,Completed,2.75,1.4,2.8,1.42,2.75,1.44,3.02,1.43,3.02,1.47,2.82,1.41
62,Vienna,Erste Bank Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Giraldo S.,25,67,1430,751,6,4,6,3,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.36,3.25,1.43,3.01,1.43,3.25,1.38,2.99
62,Vienna,Erste Bank Open,10/20/2015,ATP250,Indoor,Hard,1st Round,3,Ferrer D.,Ramos-Vinolas A.,8,58,3805,798,1,6,6,3,6,4,,,,,2,1,Completed,1.14,5.5,1.13,5.4,1.14,5.5,1.15,6.32,1.17,6.32,1.14,5.42
62,Vienna,Erste Bank Open,10/21/2015,ATP250,Indoor,Hard,1st Round,3,Fognini F.,Mathieu P.H.,22,93,1470,573,6,4,3,6,6,3,,,,,2,1,Completed,1.5,2.5,1.55,2.4,1.53,2.5,1.59,2.49,1.61,2.6,1.54,2.42
62,Vienna,Erste Bank Open,10/21/2015,ATP250,Indoor,Hard,1st Round,3,Tsonga J.W.,Haas T.,10,466,2590,83,6,3,6,7,6,4,,,,,2,1,Completed,1.12,6,1.16,4.9,1.14,5.5,1.17,5.72,1.18,6,1.15,5.36
62,Vienna,Erste Bank Open,10/21/2015,ATP250,Indoor,Hard,1st Round,3,Anderson K.,Haider-Maurer A.,11,62,2565,775,6,4,7,5,,,,,,,2,0,Completed,1.14,5.5,1.14,5.25,1.14,5.5,1.13,6.85,1.16,6.85,1.13,5.77
62,Vienna,Erste Bank Open,10/21/2015,ATP250,Indoor,Hard,2nd Round,3,Gulbis E.,Isner J.,117,13,475,2325,6,4,4,6,6,4,,,,,2,1,Completed,4,1.22,3.7,1.25,4,1.25,4.13,1.28,4.13,1.29,3.79,1.25
62,Vienna,Erste Bank Open,10/21/2015,ATP250,Indoor,Hard,2nd Round,3,Karlovic I.,Stakhovsky S.,20,66,1575,755,6,4,7,5,,,,,,,2,0,Completed,1.36,3,1.38,3,1.36,3.25,1.4,3.25,1.4,3.25,1.36,3.04
62,Vienna,Erste Bank Open,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Fognini F.,Stepanek R.,22,259,1470,187,6,1,6,4,,,,,,,2,0,Completed,1.66,2.1,1.6,2.3,1.57,2.38,1.72,2.25,1.78,2.38,1.65,2.22
62,Vienna,Erste Bank Open,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Johnson S.,Janowicz J.,47,65,940,760,6,4,6,7,6,4,,,,,2,1,Completed,1.83,1.83,1.82,1.9,1.91,1.91,1.88,2.02,1.91,2.03,1.85,1.93
62,Vienna,Erste Bank Open,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Ferrer D.,Garcia-Lopez G.,8,25,3805,1430,6,1,6,1,,,,,,,2,0,Completed,1.28,3.5,1.25,3.75,1.29,3.75,1.29,3.97,1.32,4.1,1.26,3.7
62,Vienna,Erste Bank Open,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Anderson K.,Vesely J.,11,40,2565,1067,6,7,6,3,7,5,,,,,2,1,Completed,1.22,4,1.25,3.5,1.25,4,1.26,4.3,1.28,4.3,1.24,3.94
62,Vienna,Erste Bank Open,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Rosol L.,Tsonga J.W.,78,10,657,2590,6,4,3,6,6,1,,,,,2,1,Completed,5,1.16,4.75,1.16,5,1.17,5.12,1.21,5.5,1.21,4.9,1.17
62,Vienna,Erste Bank Open,10/22/2015,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Lorenzi P.,21,71,1500,680,6,4,6,4,,,,,,,2,0,Completed,1.08,8,1.09,7,1.1,7,1.11,8.15,1.11,8.15,1.09,7.07
62,Vienna,Erste Bank Open,10/23/2015,ATP250,Indoor,Hard,Quarterfinals,3,Gulbis E.,Karlovic I.,117,20,475,1575,7,6,7,6,,,,,,,2,0,Completed,2.5,1.5,2.6,1.48,2.62,1.5,2.47,1.63,2.7,1.63,2.55,1.5
62,Vienna,Erste Bank Open,10/23/2015,ATP250,Indoor,Hard,Quarterfinals,3,Johnson S.,Anderson K.,47,11,940,2565,5,7,7,6,6,4,,,,,2,1,Completed,3.25,1.33,2.9,1.4,3.25,1.36,3.22,1.41,3.4,1.41,3.07,1.36
62,Vienna,Erste Bank Open,10/23/2015,ATP250,Indoor,Hard,Quarterfinals,3,Ferrer D.,Fognini F.,8,22,3805,1470,6,4,6,2,,,,,,,2,0,Completed,1.22,4,1.25,3.6,1.25,4,1.28,4.15,1.28,4.31,1.25,3.94
62,Vienna,Erste Bank Open,10/23/2015,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Rosol L.,21,78,1500,657,6,7,6,3,6,3,,,,,2,1,Completed,1.33,3.25,1.3,3.3,1.33,3.4,1.37,3.48,1.37,3.55,1.32,3.29
62,Vienna,Erste Bank Open,10/24/2015,ATP250,Indoor,Hard,Semifinals,3,Johnson S.,Gulbis E.,47,117,940,475,6,3,7,6,,,,,,,2,0,Completed,2,1.8,1.82,1.9,1.91,1.91,1.96,1.96,2,2.05,1.88,1.9
62,Vienna,Erste Bank Open,10/24/2015,ATP250,Indoor,Hard,Semifinals,3,Ferrer D.,Monfils G.,8,21,3805,1500,7,6,7,5,,,,,,,2,0,Completed,1.57,2.37,1.52,2.45,1.5,2.62,1.65,2.41,1.65,2.77,1.52,2.5
62,Vienna,Erste Bank Open,10/25/2015,ATP250,Indoor,Hard,The Final,3,Ferrer D.,Johnson S.,8,47,3805,940,4,6,6,4,7,5,,,,,2,1,Completed,1.2,4.5,1.22,4,1.25,4,1.25,4.61,1.25,4.61,1.22,4.24
63,Basel,Swiss Indoors,10/26/2015,ATP500,Indoor,Hard,1st Round,3,Mannarino A.,Troicki V.,40,25,1015,1442,4,6,7,5,7,6,,,,,2,1,Completed,1.9,1.8,1.82,1.9,2,1.8,1.9,1.99,2,1.99,1.89,1.87
63,Basel,Swiss Indoors,10/26/2015,ATP500,Indoor,Hard,1st Round,3,Nadal R.,Rosol L.,7,69,4330,737,1,6,7,5,7,6,,,,,2,1,Completed,1.12,6,1.15,5.25,1.12,6,1.16,6.09,1.17,6.09,1.14,5.49
63,Basel,Swiss Indoors,10/26/2015,ATP500,Indoor,Hard,1st Round,3,Thiem D.,Haase R.,19,56,1600,800,0,6,7,6,7,5,,,,,2,1,Completed,1.44,2.62,1.48,2.6,1.53,2.5,1.59,2.5,1.59,2.78,1.49,2.58
63,Basel,Swiss Indoors,10/26/2015,ATP500,Indoor,Hard,1st Round,3,Young D.,Laaksonen H.,49,304,852,157,6,2,3,6,6,4,,,,,2,1,Completed,1.16,5,1.14,5.25,1.14,5.5,1.19,5.29,1.19,5.5,1.16,5.02
63,Basel,Swiss Indoors,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Goffin D.,Seppi A.,17,27,1715,1405,3,6,6,4,6,4,,,,,2,1,Completed,1.25,3.75,1.25,3.75,1.29,3.75,1.29,3.89,1.3,4.15,1.26,3.74
63,Basel,Swiss Indoors,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Dimitrov G.,Stakhovsky S.,28,62,1360,780,6,3,6,4,,,,,,,2,0,Completed,1.18,4.5,1.18,4.5,1.2,4.5,1.23,4.59,1.24,4.59,1.2,4.35
63,Basel,Swiss Indoors,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Kohlschreiber P.,Janowicz J.,32,60,1230,785,6,4,3,6,6,3,,,,,2,1,Completed,1.57,2.25,1.58,2.35,1.57,2.38,1.65,2.37,1.65,2.41,1.59,2.31
63,Basel,Swiss Indoors,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Federer R.,Kukushkin M.,3,64,7930,762,6,1,6,2,,,,,,,2,0,Completed,1.01,21,1.01,12,1.02,17,1.02,20.52,1.04,21,1.01,16.15
63,Basel,Swiss Indoors,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Isner J.,Gulbis E.,14,82,2325,655,6,3,6,4,,,,,,,2,0,Completed,1.4,2.75,1.42,2.7,1.44,2.75,1.47,2.85,1.47,3,1.43,2.77
63,Basel,Swiss Indoors,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Gasquet R.,Vesely J.,11,38,2580,1092,6,3,6,7,6,4,,,,,2,1,Completed,1.16,5,1.15,5,1.17,5,1.2,5.18,1.2,5.18,1.17,4.81
63,Basel,Swiss Indoors,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Lajovic D.,Dolgopolov O.,93,36,583,1100,6,4,2,0,,,,,,,1,0,Retired,2.5,1.5,2.6,1.48,2.62,1.5,2.85,1.47,2.85,1.53,2.62,1.47
63,Basel,Swiss Indoors,10/28/2015,ATP500,Indoor,Hard,1st Round,3,Sock J.,Kudla D.,29,67,1360,746,6,4,6,2,,,,,,,2,0,Completed,1.33,3.25,1.33,3.2,1.36,3.25,1.41,3.14,1.41,3.35,1.35,3.12
63,Basel,Swiss Indoors,10/28/2015,ATP500,Indoor,Hard,1st Round,3,Cilic M.,Chiudinelli M.,13,313,2395,151,6,3,7,6,,,,,,,2,0,Completed,1.03,15,1.01,12,1.03,12,1.05,13.77,1.05,15,1.03,12.33
63,Basel,Swiss Indoors,10/28/2015,ATP500,Indoor,Hard,1st Round,3,Gabashvili T.,Mayer L.,52,34,829,1115,7,5,4,6,6,4,,,,,2,1,Completed,2.2,1.61,2.25,1.62,2.25,1.62,2.34,1.66,2.34,1.73,2.21,1.65
63,Basel,Swiss Indoors,10/28/2015,ATP500,Indoor,Hard,1st Round,3,Anderson K.,Coric B.,12,47,2565,916,6,3,6,2,,,,,,,2,0,Completed,1.18,4.5,1.22,4,1.22,4.33,1.25,4.31,1.25,4.55,1.22,4.18
63,Basel,Swiss Indoors,10/28/2015,ATP500,Indoor,Hard,1st Round,3,Karlovic I.,Wawrinka S.,23,4,1485,6630,3,6,7,6,6,4,,,,,2,1,Completed,2.75,1.4,2.7,1.42,2.75,1.44,2.75,1.5,2.92,1.5,2.73,1.43
63,Basel,Swiss Indoors,10/28/2015,ATP500,Indoor,Hard,2nd Round,3,Goffin D.,Mannarino A.,17,40,1715,1015,6,4,6,3,,,,,,,2,0,Completed,1.28,3.5,1.28,3.4,1.33,3.4,1.29,3.97,1.33,3.97,1.28,3.55
63,Basel,Swiss Indoors,10/28/2015,ATP500,Indoor,Hard,2nd Round,3,Nadal R.,Dimitrov G.,7,28,4330,1360,6,4,4,6,6,3,,,,,2,1,Completed,1.5,2.5,1.5,2.5,1.5,2.62,1.43,3.05,1.53,3.05,1.47,2.65
63,Basel,Swiss Indoors,10/29/2015,ATP500,Indoor,Hard,2nd Round,3,Young D.,Anderson K.,49,12,852,2565,6,2,7,6,,,,,,,2,0,Completed,5,1.16,5,1.16,5,1.17,5.76,1.18,5.76,1.2,5.07,1.16
63,Basel,Swiss Indoors,10/29/2015,ATP500,Indoor,Hard,2nd Round,3,Cilic M.,Gabashvili T.,13,52,2395,829,6,3,6,1,,,,,,,2,0,Completed,1.16,5,1.18,4.5,1.17,5,1.17,5.8,1.18,5.8,1.16,5.05
63,Basel,Swiss Indoors,10/29/2015,ATP500,Indoor,Hard,2nd Round,3,Karlovic I.,Lajovic D.,23,93,1485,583,7,6,7,5,,,,,,,2,0,Completed,1.25,3.75,1.25,3.5,1.29,3.75,1.25,4.48,1.3,4.6,1.24,3.92
63,Basel,Swiss Indoors,10/29/2015,ATP500,Indoor,Hard,2nd Round,3,Sock J.,Isner J.,29,14,1360,2325,7,6,6,3,,,,,,,2,0,Completed,2.25,1.57,2.3,1.6,2.38,1.57,2.45,1.62,2.55,1.65,2.33,1.58
63,Basel,Swiss Indoors,10/29/2015,ATP500,Indoor,Hard,2nd Round,3,Gasquet R.,Thiem D.,11,19,2580,1600,7,6,6,4,,,,,,,2,0,Completed,1.36,3,1.45,2.7,1.44,2.75,1.34,3.56,1.45,3.56,1.38,3.02
63,Basel,Swiss Indoors,10/29/2015,ATP500,Indoor,Hard,2nd Round,3,Federer R.,Kohlschreiber P.,3,32,7930,1230,6,4,4,6,6,4,,,,,2,1,Completed,1.06,10,1.07,7.75,1.07,8.5,1.07,11.51,1.08,11.55,1.05,9.36
63,Basel,Swiss Indoors,10/30/2015,ATP500,Indoor,Hard,Quarterfinals,3,Gasquet R.,Karlovic I.,11,23,2580,1485,6,4,6,7,7,6,,,,,2,1,Completed,1.53,2.37,1.55,2.35,1.57,2.38,1.7,2.31,1.7,2.42,1.59,2.32
63,Basel,Swiss Indoors,10/30/2015,ATP500,Indoor,Hard,Quarterfinals,3,Sock J.,Young D.,29,49,1360,852,5,7,6,4,6,2,,,,,2,1,Completed,1.22,4,1.28,3.4,1.29,3.5,1.29,4.09,1.3,4.14,1.27,3.7
63,Basel,Swiss Indoors,10/30/2015,ATP500,Indoor,Hard,Quarterfinals,3,Nadal R.,Cilic M.,7,13,4330,2395,4,6,6,3,6,3,,,,,2,1,Completed,1.66,2.1,1.68,2.15,1.73,2.1,1.74,2.25,1.79,2.25,1.71,2.12
63,Basel,Swiss Indoors,10/30/2015,ATP500,Indoor,Hard,Quarterfinals,3,Federer R.,Goffin D.,3,17,7930,1715,6,3,3,6,6,1,,,,,2,1,Completed,1.1,7,1.1,6,1.1,7,1.1,9.05,1.12,9.05,1.09,7
63,Basel,Swiss Indoors,10/31/2015,ATP500,Indoor,Hard,Semifinals,3,Nadal R.,Gasquet R.,7,11,4330,2580,6,4,7,6,,,,,,,2,0,Completed,1.36,3.25,1.35,3.1,1.36,3.25,1.38,3.41,1.42,3.48,1.36,3.13
63,Basel,Swiss Indoors,10/31/2015,ATP500,Indoor,Hard,Semifinals,3,Federer R.,Sock J.,3,29,7930,1360,6,3,6,4,,,,,,,2,0,Completed,1.08,8,1.08,7,1.1,7,1.12,8.01,1.12,8.01,1.09,7.14
63,Basel,Swiss Indoors,11/01/2015,ATP500,Indoor,Hard,The Final,3,Federer R.,Nadal R.,3,7,7930,4330,6,3,5,7,6,3,,,,,2,1,Completed,1.33,3.4,1.35,3.1,1.33,3.4,1.36,3.49,1.38,3.6,1.34,3.26
64,Valencia,Valencia Open 500,10/26/2015,ATP500,Indoor,Hard,1st Round,3,Pospisil V.,Giraldo S.,43,66,995,751,6,4,6,3,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.3,3.5,1.29,3.96,1.3,4.18,1.25,3.75
64,Valencia,Valencia Open 500,10/26/2015,ATP500,Indoor,Hard,1st Round,3,Cuevas P.,Carreno-Busta P.,37,70,1100,719,6,2,6,3,,,,,,,2,0,Completed,1.72,2,1.7,2.1,1.67,2.2,1.87,2.02,1.87,2.2,1.78,2.01
64,Valencia,Valencia Open 500,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Bedene A.,Chardy J.,48,31,857,1255,3,6,6,2,6,1,,,,,2,1,Completed,4.5,1.18,4.3,1.18,4.33,1.22,4.07,1.28,4.7,1.28,4.24,1.21
64,Valencia,Valencia Open 500,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Sousa J.,Muller G.,46,35,951,1105,7,6,6,3,,,,,,,2,0,Completed,3.25,1.33,3.1,1.35,3,1.4,3.14,1.41,3.25,1.44,3.04,1.37
64,Valencia,Valencia Open 500,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Zverev M.,Bellucci T.,215,39,235,1080,7,6,6,7,7,6,,,,,2,1,Completed,1.8,1.9,1.8,2,1.91,1.91,1.83,2.07,1.91,2.07,1.79,1.99
64,Valencia,Valencia Open 500,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Daniel T.,Przysiezny M.,120,167,467,313,4,6,7,6,6,3,,,,,2,1,Completed,1.83,1.83,1.88,1.88,1.91,1.91,1.78,2.14,1.91,2.2,1.8,1.97
64,Valencia,Valencia Open 500,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Paire B.,Gombos N.,21,130,1528,443,3,6,6,3,6,4,,,,,2,1,Completed,1.3,3.4,1.33,3.2,1.36,3.25,1.35,3.46,1.36,3.6,1.31,3.37
64,Valencia,Valencia Open 500,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Brands D.,Kyrgios N.,170,30,307,1260,6,4,2,6,7,6,,,,,2,1,Completed,3,1.36,2.9,1.4,3,1.4,3.26,1.38,3.45,1.44,3.05,1.36
64,Valencia,Valencia Open 500,10/27/2015,ATP500,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Verdasco F.,26,45,1430,980,6,4,3,6,6,3,,,,,2,1,Completed,1.9,1.8,2.4,1.52,2.5,1.53,1.8,2.11,2.54,2.11,2.26,1.64
64,Valencia,Valencia Open 500,10/28/2015,ATP500,Indoor,Hard,1st Round,3,Johnson S.,Klizan M.,33,44,1195,990,6,3,6,4,,,,,,,2,0,Completed,1.57,2.25,1.52,2.4,1.53,2.5,1.64,2.38,1.64,2.58,1.58,2.34
64,Valencia,Valencia Open 500,10/28/2015,ATP500,Indoor,Hard,1st Round,3,Bautista R.,Almagro N.,24,73,1465,694,7,6,4,6,6,4,,,,,2,1,Completed,1.2,4.33,1.2,4.25,1.22,4.33,1.26,4.21,1.27,4.5,1.23,4.05
64,Valencia,Valencia Open 500,10/28/2015,ATP500,Indoor,Hard,1st Round,3,Rublev A.,Granollers M.,180,87,279,619,6,4,6,4,,,,,,,2,0,Completed,2.25,1.57,2.15,1.68,2.2,1.67,2.33,1.67,2.33,1.71,2.21,1.65
