ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
51,New York,US Open,09/06/2012,Grand Slam,Outdoor,Hard,Quarterfinals,5,Ferrer D.,Tipsarevic J.,5,9,5375,3285,6,3,6,7,2,6,6,3,7,6,3,2,Completed,1.36,3.2,1.35,3,1.4,3,1.41,3.2,1.36,3,1.7,3.3,1.39,3.01
51,New York,US Open,09/07/2012,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Del Potro J.M.,2,8,11270,3620,6,2,7,6,6,4,,,,,3,0,Completed,1.12,6,1.16,5,1.17,5,1.17,6.16,1.17,5,1.18,6.7,1.15,5.34
51,New York,US Open,09/08/2012,Grand Slam,Outdoor,Hard,Semifinals,5,Murray A.,Berdych T.,4,7,7290,4200,5,7,6,2,6,1,7,6,,,3,1,Completed,1.4,2.87,1.45,2.6,1.44,2.75,1.46,3.04,1.44,2.88,1.51,3.05,1.44,2.77
51,New York,US Open,09/09/2012,Grand Slam,Outdoor,Hard,Semifinals,5,Djokovic N.,Ferrer D.,2,5,11270,5375,2,6,6,1,6,4,6,2,,,3,1,Completed,1.07,9,1.05,9,1.05,9,1.09,9.5,1.07,8,1.11,11,1.07,8.64
51,New York,US Open,09/10/2012,Grand Slam,Outdoor,Hard,The Final,5,Murray A.,Djokovic N.,4,2,7290,11270,7,6,7,5,2,6,3,6,6,2,3,2,Completed,2.87,1.44,2.9,1.4,2.75,1.44,3.02,1.46,3,1.44,3.15,1.47,2.9,1.42
52,Metz,Open de Moselle,09/17/2012,ATP250,Indoor,Hard,1st Round,3,Blake J.,Olivetti A.,107,213,527,231,6,2,7,6,,,,,,,2,0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.54,2.62,1.5,2.5,1.64,2.75,1.56,2.37
52,Metz,Open de Moselle,09/18/2012,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,De Schepper K.,90,211,571,232,7,6,7,6,,,,,,,2,0,Completed,1.8,1.9,1.85,1.9,1.73,2,1.88,2.01,1.67,2.1,1.89,2.1,1.81,1.94
52,Metz,Open de Moselle,09/18/2012,ATP250,Indoor,Hard,1st Round,3,Reix C.,Roger-Vasselin E.,502,117,64,489,6,3,3,6,7,5,,,,,2,1,Completed,4.5,1.18,4.3,1.2,4.33,1.2,5.39,1.19,4.5,1.17,5.39,1.25,4.45,1.19
52,Metz,Open de Moselle,09/18/2012,ATP250,Indoor,Hard,1st Round,3,Davydenko N.,Zverev M.,48,185,875,274,2,6,6,3,6,3,,,,,2,1,Completed,1.53,2.37,1.55,2.35,1.44,2.62,1.57,2.54,1.5,2.5,1.62,2.62,1.54,2.42
52,Metz,Open de Moselle,09/18/2012,ATP250,Indoor,Hard,1st Round,3,Millot V.,Sijsling I.,222,82,214,619,6,4,6,4,,,,,,,2,0,Completed,2.75,1.4,2.65,1.45,2.75,1.4,2.84,1.48,2.75,1.4,2.85,1.5,2.72,1.43
52,Metz,Open de Moselle,09/18/2012,ATP250,Indoor,Hard,1st Round,3,Paire B.,Malisse X.,51,58,803,776,6,1,6,4,,,,,,,2,0,Completed,2,1.72,2.15,1.65,2,1.73,2.14,1.78,2,1.73,2.6,1.8,2.11,1.7
52,Metz,Open de Moselle,09/18/2012,ATP250,Indoor,Hard,1st Round,3,Monfils G.,Rochus O.,44,100,920,536,6,3,6,2,,,,,,,2,0,Completed,1.4,2.75,1.4,2.8,1.36,3,1.43,3.04,1.36,2.88,1.5,3.3,1.4,2.86
52,Metz,Open de Moselle,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Berrer M.,Hajek J.,123,94,460,558,6,4,2,0,,,,,,,1,0,Retired,1.36,3,1.35,3,1.36,3,1.38,3.3,1.4,2.75,1.42,3.75,1.35,3.1
52,Metz,Open de Moselle,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Seppi A.,Dodig I.,28,112,1390,510,6,7,6,3,6,4,,,,,2,1,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.54,2.63,1.44,2.63,1.54,2.95,1.47,2.6
52,Metz,Open de Moselle,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Levine J.,Stebe C.M.,78,131,634,416,6,3,6,2,,,,,,,2,0,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.77,2.16,1.67,2.1,1.8,2.6,1.69,2.12
52,Metz,Open de Moselle,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Muller G.,Mathieu P.H.,66,99,686,538,7,6,6,4,,,,,,,2,0,Completed,2.25,1.57,2.25,1.6,2.2,1.62,2.42,1.63,2.25,1.57,2.52,1.7,2.29,1.59
52,Metz,Open de Moselle,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Mahut N.,Brands D.,65,108,698,521,7,6,7,6,,,,,,,2,0,Completed,1.36,3,1.3,3.3,1.4,2.75,1.41,3.13,1.36,2.88,1.41,3.3,1.37,3
52,Metz,Open de Moselle,09/19/2012,ATP250,Indoor,Hard,2nd Round,3,Mayer F.,Blake J.,25,107,1500,527,6,7,6,3,6,4,,,,,2,1,Completed,2,1.72,2,1.75,2,1.73,2.09,1.83,2,1.73,2.2,1.9,2.02,1.76
52,Metz,Open de Moselle,09/19/2012,ATP250,Indoor,Hard,2nd Round,3,Tsonga J.W.,Reix C.,7,502,4520,64,6,3,6,3,,,,,,,2,0,Completed,1.02,17,1.03,10,1.04,9,1.03,18,1.02,11,1.05,25,1.02,13.09
52,Metz,Open de Moselle,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Granollers M.,Karlovic I.,24,90,1510,571,6,7,2,2,,,,,,,0,1,Retired,2.25,1.57,2.15,1.65,2.1,1.67,2.27,1.71,2.1,1.67,2.6,1.83,2.13,1.68
52,Metz,Open de Moselle,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Levine J.,Berrer M.,78,123,634,460,6,4,3,6,6,0,,,,,2,1,Completed,1.57,2.25,1.6,2.25,1.53,2.38,1.69,2.3,1.57,2.25,1.75,2.4,1.62,2.24
52,Metz,Open de Moselle,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Seppi A.,Millot V.,28,222,1390,214,6,2,6,1,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.22,4,1.29,4.02,1.25,3.5,1.29,4.6,1.25,3.84
52,Metz,Open de Moselle,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Davydenko N.,Muller G.,48,66,875,686,7,5,6,4,,,,,,,2,0,Completed,1.66,2.1,1.75,2,1.73,2,1.75,2.2,1.73,2,2,2.25,1.75,2.03
52,Metz,Open de Moselle,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Mahut N.,44,65,920,698,7,6,7,5,,,,,,,2,0,Completed,1.36,3,1.4,2.75,1.33,3.25,1.36,3.44,1.4,2.75,1.45,3.6,1.36,3.06
52,Metz,Open de Moselle,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Kohlschreiber P.,Paire B.,18,51,1855,803,6,2,1,6,6,1,,,,,2,1,Completed,1.53,2.37,1.55,2.35,1.5,2.5,1.63,2.44,1.57,2.25,1.67,2.6,1.57,2.34
52,Metz,Open de Moselle,09/21/2012,ATP250,Indoor,Hard,Quarterfinals,3,Seppi A.,Mayer F.,28,25,1390,1500,7,5,6,2,,,,,,,2,0,Completed,1.66,2.1,1.65,2.15,1.73,2,1.85,2.09,1.73,2.1,1.85,2.28,1.74,2.05
52,Metz,Open de Moselle,09/21/2012,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Kohlschreiber P.,44,18,920,1855,6,7,6,4,6,4,,,,,2,1,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.65,2.43,1.57,2.38,2.25,2.55,1.62,2.26
52,Metz,Open de Moselle,09/21/2012,ATP250,Indoor,Hard,Quarterfinals,3,Tsonga J.W.,Levine J.,7,78,4520,634,6,3,6,4,,,,,,,2,0,Completed,1.07,9,1.1,6.5,1.08,7,1.09,9.85,1.08,7.5,1.12,10,1.09,7.26
52,Metz,Open de Moselle,09/21/2012,ATP250,Indoor,Hard,Quarterfinals,3,Davydenko N.,Karlovic I.,48,90,875,571,6,7,7,6,6,0,,,,,2,1,Completed,1.36,3,1.45,2.65,1.44,2.62,1.47,2.97,1.4,2.88,1.5,3.27,1.41,2.79
52,Metz,Open de Moselle,09/22/2012,ATP250,Indoor,Hard,Semifinals,3,Seppi A.,Monfils G.,28,44,1390,920,3,6,6,1,6,4,,,,,2,1,Completed,2.87,1.38,2.8,1.4,2.75,1.44,2.74,1.53,2.75,1.44,3.4,1.53,2.73,1.43
52,Metz,Open de Moselle,09/22/2012,ATP250,Indoor,Hard,Semifinals,3,Tsonga J.W.,Davydenko N.,7,48,4520,875,6,0,3,6,6,4,,,,,2,1,Completed,1.18,4.5,1.22,4,1.2,4.33,1.26,4.43,1.2,4.5,1.26,5.2,1.22,4.08
52,Metz,Open de Moselle,09/23/2012,ATP250,Indoor,Hard,The Final,3,Tsonga J.W.,Seppi A.,7,28,4520,1390,6,1,6,2,,,,,,,2,0,Completed,1.18,4.5,1.2,4.25,1.22,4.33,1.24,4.64,1.2,4.33,1.26,5.1,1.21,4.23
53,St. Petersburg,St. Petersburg Open,09/17/2012,ATP250,Indoor,Hard,1st Round,3,Cipolla F.,Vasilevski A.,81,785,629,19,7,6,7,6,,,,,,,2,0,Completed,1.08,8,1.1,6.5,1.08,7,1.11,7.74,1.1,6,1.12,8.5,1.09,7.07
53,St. Petersburg,St. Petersburg Open,09/17/2012,ATP250,Indoor,Hard,1st Round,3,Garcia-Lopez G.,Donskoy E.,68,121,681,462,2,6,6,4,6,3,,,,,2,1,Completed,2.1,1.66,2,1.75,2,1.73,2.19,1.75,1.91,1.8,2.9,1.97,2.07,1.73
53,St. Petersburg,St. Petersburg Open,09/17/2012,ATP250,Indoor,Hard,1st Round,3,Ram R.,Bachinger M.,98,111,549,512,6,4,6,4,,,,,,,2,0,Completed,2.5,1.5,2.35,1.55,2.5,1.5,2.58,1.56,2.38,1.53,2.65,1.6,2.47,1.52
53,St. Petersburg,St. Petersburg Open,09/18/2012,ATP250,Indoor,Hard,1st Round,3,Bautista R.,Lu Y.H.,87,64,580,699,6,4,6,2,,,,,,,2,0,Completed,2.1,1.66,2.15,1.65,2.1,1.67,2.2,1.74,2,1.73,2.4,1.8,2.1,1.69
53,St. Petersburg,St. Petersburg Open,09/18/2012,ATP250,Indoor,Hard,1st Round,3,Gimeno-Traver D.,Serra F.,93,115,558,505,7,6,6,2,,,,,,,2,0,Completed,2.5,1.5,2.35,1.55,2.38,1.53,2.25,1.71,2.5,1.5,2.63,1.71,2.44,1.53
53,St. Petersburg,St. Petersburg Open,09/18/2012,ATP250,Indoor,Hard,1st Round,3,Zemlja G.,Lacko L.,69,57,678,778,6,3,6,2,,,,,,,2,0,Completed,1.53,2.37,1.6,2.25,1.57,2.25,1.65,2.37,1.53,2.38,1.67,2.5,1.57,2.34
53,St. Petersburg,St. Petersburg Open,09/18/2012,ATP250,Indoor,Hard,1st Round,3,Youzhny M.,Pospisil V.,29,120,1290,469,7,6,6,1,,,,,,,2,0,Completed,1.14,5.5,1.13,5.75,1.14,5,1.15,6.32,1.17,4.5,1.17,7,1.13,5.58
53,St. Petersburg,St. Petersburg Open,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Bolelli S.,Zeballos H.,79,119,634,471,7,6,7,5,,,,,,,2,0,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.7,2.26,1.57,2.25,1.71,2.38,1.64,2.21
53,St. Petersburg,St. Petersburg Open,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Kubot L.,Istomin D.,76,38,650,1007,4,6,6,3,6,4,,,,,2,1,Completed,1.9,1.8,1.95,1.8,2,1.73,2.09,1.81,1.91,1.8,2.15,1.88,1.98,1.79
53,St. Petersburg,St. Petersburg Open,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Zopp J.,Kumantsov A.,77,347,641,123,6,3,5,3,,,,,,,1,0,Retired,1.16,5,1.18,4.5,1.17,4.5,1.17,5.75,1.13,5.5,1.18,7,1.15,5.2
53,St. Petersburg,St. Petersburg Open,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Berankis R.,Petzschner P.,89,103,575,534,6,2,3,3,,,,,,,1,0,Retired,1.72,2,1.75,2,1.73,2,1.75,2.18,1.73,2,1.81,2.18,1.72,2.06
53,St. Petersburg,St. Petersburg Open,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Fognini F.,Kamke T.,53,71,790,663,4,6,6,2,6,3,,,,,2,1,Completed,2.37,1.53,2.35,1.55,2.25,1.57,2.37,1.65,2.2,1.62,2.46,1.67,2.29,1.6
53,St. Petersburg,St. Petersburg Open,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Stakhovsky S.,Nedelko I.,95,508,553,63,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,,,,,,
53,St. Petersburg,St. Petersburg Open,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Lorenzi P.,Betov S.,70,514,674,61,1,6,6,2,6,2,,,,,2,1,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.53,2.67,1.57,2.25,1.72,2.75,1.57,2.37
53,St. Petersburg,St. Petersburg Open,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Klizan M.,Elgin M.,45,639,898,35,6,4,6,3,,,,,,,2,0,Completed,1.05,11,1.05,8.5,1.08,7,1.06,11.23,1.1,6,1.13,11.88,1.07,8.05
53,St. Petersburg,St. Petersburg Open,09/19/2012,ATP250,Indoor,Hard,1st Round,3,Gabashvili T.,Fidirko N.,160,934,317,11,6,2,6,0,,,,,,,2,0,Completed,1.14,5.5,1.2,4.25,1.14,5,1.21,4.93,1.14,5,1.22,5.5,1.17,4.79
53,St. Petersburg,St. Petersburg Open,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Fognini F.,Stakhovsky S.,53,95,790,553,7,6,6,4,,,,,,,2,0,Completed,2.2,1.61,2.25,1.6,2.2,1.62,2.36,1.67,2.25,1.57,2.42,1.79,2.23,1.62
53,St. Petersburg,St. Petersburg Open,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Cipolla F.,Zemlja G.,81,69,629,678,6,2,6,7,6,3,,,,,2,1,Completed,3,1.36,2.8,1.4,2.62,1.44,2.99,1.45,2.88,1.36,3.5,1.47,2.89,1.39
53,St. Petersburg,St. Petersburg Open,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Berankis R.,Zopp J.,89,77,575,641,6,3,,,,,,,,,1,0,Retired,1.66,2.1,1.6,2.25,1.62,2.2,1.65,2.4,1.73,2,1.8,2.4,1.69,2.12
53,St. Petersburg,St. Petersburg Open,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Gimeno-Traver D.,Kubot L.,93,76,558,650,6,4,7,6,,,,,,,2,0,Completed,3.25,1.33,3,1.35,2.75,1.4,3.2,1.4,3.25,1.3,3.5,1.41,3.07,1.36
53,St. Petersburg,St. Petersburg Open,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Bautista R.,Gabashvili T.,87,160,580,317,6,3,6,4,,,,,,,2,0,Completed,1.61,2.2,1.7,2.08,1.57,2.25,1.67,2.36,1.67,2.1,1.7,2.46,1.64,2.2
53,St. Petersburg,St. Petersburg Open,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Klizan M.,Bolelli S.,45,79,898,634,6,3,6,3,,,,,,,2,0,Completed,1.53,2.37,1.55,2.35,1.57,2.25,1.56,2.62,1.62,2.2,1.65,2.64,1.56,2.37
53,St. Petersburg,St. Petersburg Open,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Youzhny M.,Ram R.,29,98,1290,549,6,1,6,4,,,,,,,2,0,Completed,1.1,7,1.1,6.5,1.12,5.5,1.13,7.24,1.13,5,1.13,10.5,1.1,6.59
53,St. Petersburg,St. Petersburg Open,09/20/2012,ATP250,Indoor,Hard,2nd Round,3,Garcia-Lopez G.,Lorenzi P.,68,70,681,674,6,1,3,1,,,,,,,1,0,Retired,1.33,3.25,1.3,3.3,1.33,3.25,1.39,3.27,1.29,3.25,1.45,3.65,1.34,3.19
53,St. Petersburg,St. Petersburg Open,09/21/2012,ATP250,Indoor,Hard,Quarterfinals,3,Gimeno-Traver D.,Cipolla F.,93,81,558,629,6,2,7,5,,,,,,,2,0,Completed,1.66,2.1,1.7,2.08,1.62,2.2,1.81,2.14,1.67,2.2,1.89,2.34,1.72,2.08
53,St. Petersburg,St. Petersburg Open,09/21/2012,ATP250,Indoor,Hard,Quarterfinals,3,Fognini F.,Bautista R.,53,87,790,580,6,4,7,6,,,,,,,2,0,Completed,1.53,2.37,1.55,2.35,1.53,2.38,1.66,2.4,1.57,2.38,1.67,2.64,1.58,2.33
53,St. Petersburg,St. Petersburg Open,09/21/2012,ATP250,Indoor,Hard,Quarterfinals,3,Youzhny M.,Garcia-Lopez G.,29,68,1290,681,6,4,0,6,6,3,,,,,2,1,Completed,1.2,4.33,1.25,3.75,1.22,4,1.22,4.96,1.25,3.75,1.27,4.96,1.23,4.09
53,St. Petersburg,St. Petersburg Open,09/21/2012,ATP250,Indoor,Hard,Quarterfinals,3,Klizan M.,Berankis R.,45,89,898,575,6,3,6,2,,,,,,,2,0,Completed,1.5,2.5,1.55,2.35,1.53,2.38,1.63,2.48,1.57,2.38,1.65,2.7,1.57,2.35
53,St. Petersburg,St. Petersburg Open,09/22/2012,ATP250,Indoor,Hard,Semifinals,3,Fognini F.,Gimeno-Traver D.,53,93,790,558,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.44,2.75,1.45,3.02,1.36,3,1.5,3.25,1.41,2.83
53,St. Petersburg,St. Petersburg Open,09/22/2012,ATP250,Indoor,Hard,Semifinals,3,Klizan M.,Youzhny M.,45,29,898,1290,6,7,6,4,7,6,,,,,2,1,Completed,2.75,1.4,2.5,1.5,2.75,1.44,3.02,1.45,2.75,1.44,3.02,1.53,2.65,1.46
53,St. Petersburg,St. Petersburg Open,09/23/2012,ATP250,Indoor,Hard,The Final,3,Klizan M.,Fognini F.,45,53,898,790,6,2,6,3,,,,,,,2,0,Completed,1.8,2,1.75,2,1.8,2,1.88,2.04,1.8,2,1.88,2.18,1.79,1.99
54,Bangkok,Thailand Open,09/24/2012,ATP250,Indoor,Hard,1st Round,3,Petzschner P.,Siriluethaiwattana P.,107,1194,534,5,6,1,6,2,,,,,,,2,0,Completed,1.05,11,1.07,7.5,1.05,8.5,1.05,12.63,1.07,7,1.09,13,1.06,8.85
54,Bangkok,Thailand Open,09/25/2012,ATP250,Indoor,Hard,1st Round,3,Troicki V.,Stakhovsky S.,31,96,1255,563,6,7,7,5,6,3,,,,,2,1,Completed,1.44,2.62,1.45,2.65,1.5,2.5,1.57,2.55,1.4,2.75,1.57,2.85,1.5,2.55
54,Bangkok,Thailand Open,09/25/2012,ATP250,Indoor,Hard,1st Round,3,Sela D.,Chiudinelli M.,106,140,535,395,6,4,6,4,,,,,,,2,0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.52,2.69,1.44,2.63,1.6,2.75,1.5,2.52
54,Bangkok,Thailand Open,09/25/2012,ATP250,Indoor,Hard,1st Round,3,Nieminen J.,Sugita Y.,38,142,992,388,6,1,,,,,,,,,1,0,Retired,1.4,2.75,1.4,2.8,1.4,2.75,1.48,2.84,1.33,3,1.48,3.3,1.4,2.86
54,Bangkok,Thailand Open,09/25/2012,ATP250,Indoor,Hard,1st Round,3,Verdasco F.,Ito T.,23,67,1525,684,3,6,6,0,6,2,,,,,2,1,Completed,1.18,4.5,1.18,4.5,1.22,4,1.19,5.29,1.2,4,1.22,5.5,1.18,4.61
54,Bangkok,Thailand Open,09/25/2012,ATP250,Indoor,Hard,1st Round,3,Moriya H.,Haase R.,204,50,241,840,2,6,7,6,6,3,,,,,2,1,Completed,4.5,1.18,4.25,1.2,4.33,1.2,4.55,1.24,3.5,1.25,5.4,1.25,4.33,1.2
54,Bangkok,Thailand Open,09/25/2012,ATP250,Indoor,Hard,1st Round,3,Young D.,Lu Y.H.,124,65,460,699,5,7,6,2,7,5,,,,,2,1,Completed,2.37,1.53,2.35,1.55,2.38,1.53,2.46,1.61,2.38,1.53,2.55,1.67,2.35,1.57
54,Bangkok,Thailand Open,09/25/2012,ATP250,Indoor,Hard,1st Round,3,Tomic B.,Garcia-Lopez G.,41,63,950,706,6,0,6,2,,,,,,,2,0,Completed,1.61,2.2,1.68,2.1,1.57,2.25,1.69,2.3,1.57,2.25,1.85,2.35,1.66,2.17
54,Bangkok,Thailand Open,09/25/2012,ATP250,Indoor,Hard,1st Round,3,Dimitrov G.,Yang T.H.,56,249,756,187,6,3,3,6,7,6,,,,,2,1,Completed,1.16,5,1.2,4.25,1.14,5,1.16,5.88,1.25,3.5,1.25,5.88,1.17,4.79
54,Bangkok,Thailand Open,09/26/2012,ATP250,Indoor,Hard,1st Round,3,Karlovic I.,Matosevic M.,80,57,616,750,6,3,6,4,,,,,,,2,0,Completed,1.57,2.25,1.6,2.25,1.62,2.2,1.64,2.38,1.57,2.25,1.96,2.6,1.61,2.25
54,Bangkok,Thailand Open,09/26/2012,ATP250,Indoor,Hard,1st Round,3,Soeda G.,Udomchoke D.,52,145,796,373,6,4,7,5,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.33,3.25,1.38,3.28,1.36,2.88,1.42,3.55,1.37,3.01
54,Bangkok,Thailand Open,09/26/2012,ATP250,Indoor,Hard,1st Round,3,Monfils G.,Anderson K.,45,35,920,1030,6,4,2,6,7,5,,,,,2,1,Completed,1.61,2.2,1.65,2.15,1.57,2.25,1.59,2.5,1.57,2.25,1.8,2.54,1.63,2.22
54,Bangkok,Thailand Open,09/26/2012,ATP250,Indoor,Hard,2nd Round,3,Tipsarevic J.,Moriya H.,9,204,3285,241,6,4,6,4,,,,,,,2,0,Completed,1.05,11,1.04,9.25,1.05,8.5,1.03,18.5,1.06,9,1.1,18.5,1.04,11.05
54,Bangkok,Thailand Open,09/26/2012,ATP250,Indoor,Hard,2nd Round,3,Nieminen J.,Petzschner P.,38,107,992,534,7,6,6,2,,,,,,,2,0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.61,2.48,1.53,2.38,1.77,2.56,1.6,2.28
54,Bangkok,Thailand Open,09/27/2012,ATP250,Indoor,Hard,2nd Round,3,Tomic B.,Sela D.,41,106,950,535,4,6,6,3,6,4,,,,,2,1,Completed,1.33,3.25,1.3,3.3,1.33,3.25,1.35,3.53,1.33,3,1.4,3.65,1.31,3.34
54,Bangkok,Thailand Open,09/27/2012,ATP250,Indoor,Hard,2nd Round,3,Simon G.,Soeda G.,19,52,1800,796,6,4,6,4,,,,,,,2,0,Completed,1.25,3.75,1.25,3.75,1.25,3.75,1.26,4.28,1.17,4.5,1.27,4.7,1.23,3.98
54,Bangkok,Thailand Open,09/27/2012,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Troicki V.,45,31,920,1255,7,5,7,5,,,,,,,2,0,Completed,1.36,3,1.4,2.8,1.4,2.75,1.4,3.25,1.4,2.75,1.45,3.5,1.38,2.96
54,Bangkok,Thailand Open,09/27/2012,ATP250,Indoor,Hard,2nd Round,3,Verdasco F.,Young D.,23,124,1525,460,7,5,6,4,,,,,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.27,4.22,1.25,3.5,1.31,4.22,1.26,3.68
54,Bangkok,Thailand Open,09/27/2012,ATP250,Indoor,Hard,2nd Round,3,Raonic M.,Karlovic I.,15,80,2090,616,7,6,6,4,,,,,,,2,0,Completed,1.28,3.5,1.33,3.15,1.25,3.75,1.3,3.93,1.29,3.25,1.35,4.45,1.29,3.5
54,Bangkok,Thailand Open,09/27/2012,ATP250,Indoor,Hard,2nd Round,3,Gasquet R.,Dimitrov G.,14,56,2165,756,5,7,7,5,6,4,,,,,2,1,Completed,1.3,3.4,1.3,3.3,1.29,3.5,1.33,3.64,1.25,3.5,1.39,4.2,1.31,3.34
54,Bangkok,Thailand Open,09/28/2012,ATP250,Indoor,Hard,Quarterfinals,3,Simon G.,Monfils G.,19,45,1800,920,6,4,6,1,,,,,,,2,0,Completed,2.37,1.53,2.25,1.6,2.38,1.53,2.4,1.66,2.2,1.62,2.58,1.7,2.27,1.61
54,Bangkok,Thailand Open,09/28/2012,ATP250,Indoor,Hard,Quarterfinals,3,Tipsarevic J.,Verdasco F.,9,23,3285,1525,7,6,6,4,,,,,,,2,0,Completed,1.36,3,1.35,3,1.33,3.25,1.35,3.55,1.36,3,1.5,3.8,1.35,3.11
54,Bangkok,Thailand Open,09/28/2012,ATP250,Indoor,Hard,Quarterfinals,3,Gasquet R.,Tomic B.,14,41,2165,950,7,6,6,4,,,,,,,2,0,Completed,1.3,3.4,1.35,3,1.33,3.25,1.37,3.45,1.33,3.25,1.39,4,1.33,3.25
54,Bangkok,Thailand Open,09/28/2012,ATP250,Indoor,Hard,Quarterfinals,3,Nieminen J.,Raonic M.,38,15,992,2090,6,3,7,6,,,,,,,2,0,Completed,5.5,1.14,4.5,1.18,4.5,1.17,4.55,1.25,5.5,1.14,6.1,1.25,4.79,1.17
54,Bangkok,Thailand Open,09/29/2012,ATP250,Indoor,Hard,Semifinals,3,Simon G.,Tipsarevic J.,19,9,1800,3285,6,4,6,4,,,,,,,2,0,Completed,2.75,1.4,2.65,1.45,2.62,1.5,2.71,1.54,2.63,1.5,3,1.54,2.69,1.45
54,Bangkok,Thailand Open,09/29/2012,ATP250,Indoor,Hard,Semifinals,3,Gasquet R.,Nieminen J.,14,38,2165,992,3,6,7,5,6,2,,,,,2,1,Completed,1.3,3.4,1.3,3.3,1.3,3.5,1.37,3.4,1.33,3.25,1.37,4.25,1.31,3.38
54,Bangkok,Thailand Open,09/30/2012,ATP250,Indoor,Hard,The Final,3,Gasquet R.,Simon G.,14,19,2165,1800,6,2,6,1,,,,,,,2,0,Completed,1.9,1.9,1.9,1.85,1.83,1.83,1.96,1.96,1.8,2,2.08,2.05,1.93,1.84
55,Kuala Lumpur,Malaysian Open,09/24/2012,ATP250,Indoor,Hard,1st Round,3,Sijsling I.,Deen Heshaam A.,97,1557,562,1,6,2,6,1,,,,,,,2,0,Completed,1.01,23,1.01,12,1.01,17,1.01,36,1.02,11,1.03,36,1.01,16.49
55,Kuala Lumpur,Malaysian Open,09/24/2012,ATP250,Indoor,Hard,1st Round,3,Wang J.,Ghedin R.,151,277,346,163,6,3,6,3,,,,,,,2,0,Completed,1.3,3.4,1.3,3.3,1.3,3.4,1.34,3.55,1.29,3.25,1.36,4.1,1.32,3.28
55,Kuala Lumpur,Malaysian Open,09/24/2012,ATP250,Indoor,Hard,1st Round,3,Pospisil V.,Melzer J.,122,37,469,1022,6,4,2,0,,,,,,,1,0,Retired,2.37,1.53,2.5,1.5,2.5,1.5,2.66,1.53,2.5,1.5,3.2,1.59,2.51,1.5
55,Kuala Lumpur,Malaysian Open,09/24/2012,ATP250,Indoor,Hard,1st Round,3,Yani M.,Baker B.,238,60,198,715,6,3,7,6,,,,,,,2,0,Completed,4,1.22,3.75,1.25,4,1.22,4.4,1.25,4,1.2,5.1,1.27,3.88,1.24
55,Kuala Lumpur,Malaysian Open,09/25/2012,ATP250,Indoor,Hard,1st Round,3,Ramos A.,Knowle J.,48,N/A,890,N/A,6,1,6,4,,,,,,,2,0,Completed,1.05,11,1.04,9,1.07,7.5,1.07,10.41,1.02,11,1.08,14,1.05,9.5
